episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
38,78.0,-5.349720569283149,4.1550537140676775,-119.62222237127067,-30.0,1.0,2,0.5,False,True,9.101782114148648,259,39.07254948639874,932.913,in_progress,0.0
38,79.0,-5.379365038249527,4.116233371216853,-121.19398136428802,0.0,0.6666666666666666,4,1.0,False,True,9.226588186200335,259,39.07254948639874,932.981,in_progress,0.0
38,80.0,-5.41424385760736,4.073627550954419,-122.95375179886614,-30.0,0.6666666666666666,1,1.0,False,True,9.368072546269834,259,39.07254948639874,933.044,in_progress,0.0
38,81.0,-5.4405939120777305,4.044105983474444,-124.39560752633645,0.0,0.6666666666666666,4,1.0,False,True,9.469324525061218,260,39.07254948639874,933.113,in_progress,0.0
38,82.0,-5.474144951198015,4.009112835549337,-126.2311901654097,-30.0,0.6666666666666666,1,1.0,False,True,9.593196221478417,260,39.07254948639874,933.18,in_progress,0.0
38,83.0,-5.504070471570388,3.982007068959681,-128.08453024812022,30.0,0.6666666666666666,7,1.0,False,True,9.696372241891805,260,39.07254948639874,933.243,in_progress,0.0
38,84.0,-5.537037544236482,3.952428687134185,-129.89271390208887,0.0,0.3333333333333333,3,1.0,False,True,9.808700246865465,261,39.07254948639874,933.312,in_progress,0.0
38,85.0,-5.5698656120493,3.923891501144084,-131.49794069348138,30.0,1.0,8,1.0,False,True,9.918767790978011,261,39.07254948639874,933.376,in_progress,0.0
38,86.0,-5.599513604721319,3.898957785921459,-132.9122565488046,30.0,0.6666666666666666,7,1.0,False,True,10.017173791810777,0,39.07254948639874,933.444,in_progress,0.0
38,87.0,-5.629613312910243,3.8662950601174946,-132.89832036550976,0.0,0.6666666666666666,4,1.0,False,True,10.130747357113108,0,39.07254948639874,933.514,in_progress,0.0
38,88.0,-5.660688659533845,3.8317813690010456,-132.62271484026712,30.0,0.6666666666666666,7,1.0,False,True,10.249550714630885,1,39.07254948639874,933.579,in_progress,0.0
38,89.0,-5.687517614534986,3.797146491817809,-131.7817991922502,0.0,0.6666666666666666,4,1.0,False,True,10.361574641248154,1,39.07254948639874,933.651,in_progress,0.0
38,90.0,-5.712005433252791,3.761244155959597,-130.44248028627533,-30.0,0.3333333333333333,0,1.0,False,True,10.472992001390423,1,39.07254948639874,933.71,in_progress,0.0
38,91.0,-5.740865314238491,3.722749437020985,-129.42279396853021,-30.0,0.3333333333333333,0,1.0,False,True,10.595940126901567,2,39.07254948639874,933.779,in_progress,0.0
38,92.0,-5.76519145650135,3.695225886760141,-129.73901401780628,0.0,0.3333333333333333,3,1.0,False,True,10.689921641184227,2,39.07254948639874,933.851,in_progress,0.0
38,93.0,-5.788347945066333,3.6696858360327456,-130.0954477569911,-30.0,1.0,2,1.0,False,True,10.779050613344921,2,39.07254948639874,933.918,in_progress,0.0
38,94.0,-5.812431451842116,3.6460579658791614,-130.89664123991056,-30.0,1.0,2,1.0,False,True,10.864960031349398,2,39.07254948639874,933.983,in_progress,0.0
38,95.0,-5.845830402326135,3.618139189732883,-132.56643513670062,0.0,0.6666666666666666,4,1.0,False,True,10.974561138144452,3,39.07254948639874,934.053,in_progress,0.0
38,96.0,-5.887709515376235,3.5828201151453145,-134.0327940297526,-30.0,0.6666666666666666,1,1.0,False,True,11.11260347980641,3,39.07254948639874,934.116,in_progress,0.0
38,97.0,-5.9198465355434395,3.558051127752155,-135.33284646325257,30.0,1.0,8,1.0,False,True,11.214671766559263,3,39.07254948639874,934.182,in_progress,0.0
38,98.0,-5.9608744613800395,3.5295148228540576,-137.3722942237102,-30.0,1.0,2,1.0,False,True,11.337809766798017,3,39.07254948639874,934.248,in_progress,0.0
38,99.0,-6.003643816731133,3.4976239111975156,-138.74200621230042,0.0,1.0,5,1.0,False,True,11.470408028245416,4,39.07254948639874,934.309,in_progress,0.0
38,100.0,-6.055888260214422,3.46062765600899,-140.24256208818943,0.0,0.6666666666666666,4,0.5,False,True,11.62874965826974,4,39.07254948639874,934.384,in_progress,0.0
38,101.0,-6.107669671115992,3.425918985244483,-141.69475555389576,-30.0,0.3333333333333333,0,0.5,False,True,11.781296929627757,5,39.07254948639874,934.446,in_progress,0.0
38,102.0,-6.15626956727955,3.3983599034376972,-143.588726361944,-30.0,1.0,2,0.5,False,True,11.914511815170059,5,39.07254948639874,934.502,in_progress,0.0
38,103.0,-6.196986005684593,3.379340219978825,-145.71065249921085,30.0,0.6666666666666666,7,0.5,False,True,12.017260158675896,5,39.07254948639874,934.581,in_progress,0.0
38,104.0,-6.247625123442805,3.3557747786168703,-147.81206605435383,30.0,0.6666666666666666,7,0.5,False,True,12.145396965602032,6,39.07254948639874,934.645,in_progress,0.0
38,105.0,-6.290647918743518,3.33248104301326,-148.55377899252485,30.0,0.3333333333333333,6,0.5,False,True,12.260795370894755,6,39.07254948639874,934.715,in_progress,0.0
38,106.0,-6.328016712817821,3.309358005995439,-148.51340814664053,-30.0,0.6666666666666666,1,0.5,False,True,12.364542811032223,6,39.07254948639874,934.779,in_progress,0.0
38,107.0,-6.369439206699567,3.2827529769835526,-148.2995699079593,30.0,1.0,8,0.5,False,True,12.483638099666976,6,39.07254948639874,934.845,in_progress,0.0
38,108.0,-6.4088119657101315,3.2568220471680487,-148.13912027270888,30.0,1.0,8,0.5,False,True,12.598131574465057,7,39.07254948639874,934.915,in_progress,0.0
38,109.0,-6.4499885413457205,3.2248099108838386,-146.90186047143425,0.0,0.3333333333333333,3,0.5,False,True,12.72376062097976,7,39.07254948639874,934.977,in_progress,0.0
38,110.0,-6.488129317453388,3.190345997375868,-144.9604202681089,30.0,0.6666666666666666,7,0.5,False,True,12.853215268170885,7,39.07254948639874,935.042,in_progress,0.0
38,111.0,-6.524400258174753,3.1550649864898648,-143.070427148409,30.0,1.0,8,0.5,False,True,12.981404457852292,8,39.07254948639874,935.113,in_progress,0.0
38,112.0,-6.553119145415112,3.122395083931161,-140.97266141127605,0.0,0.6666666666666666,4,0.5,False,True,13.087255461183034,8,39.07254948639874,935.182,in_progress,0.0
38,113.0,-6.581875659072445,3.083751171977756,-138.13242905443926,30.0,0.6666666666666666,7,0.5,False,True,13.210536080682743,8,39.07254948639874,935.247,in_progress,0.0
38,114.0,-6.610893303494533,3.0409024434557335,-135.23244953857622,-30.0,0.6666666666666666,1,1.0,False,True,13.34282230070842,9,39.07254948639874,935.291,in_progress,0.0
38,115.0,-6.6373702394585825,3.0001834770637714,-132.84317351337143,30.0,0.6666666666666666,7,1.0,False,True,13.462018557373696,9,39.07254948639874,935.38,in_progress,0.0
38,116.0,-6.662673862543808,2.960912788999485,-130.95033373084632,30.0,0.6666666666666666,7,1.0,False,True,13.579936566752252,9,39.07254948639874,935.454,in_progress,0.0
38,117.0,-6.684800525985989,2.9188222514982614,-128.42030375107007,30.0,0.3333333333333333,6,1.0,False,True,13.700364465722018,10,39.07254948639874,935.508,in_progress,0.0
38,118.0,-6.698578564515724,2.880208953624438,-125.34045101614265,30.0,0.3333333333333333,6,1.0,False,True,13.80102732216345,10,39.07254948639874,935.579,in_progress,0.0
38,119.0,-6.706688432543131,2.850414977071447,-122.7858898873316,30.0,0.3333333333333333,6,1.0,False,True,13.86876024241937,10,39.07254948639874,935.646,in_progress,0.0
38,120.0,-6.7132533232985,2.817407320617237,-119.80660332946545,0.0,0.6666666666666666,4,1.0,False,True,13.9476313823928,10,39.07254948639874,935.714,in_progress,0.0
38,121.0,-6.718772344747516,2.792177935296372,-117.94413789851595,-30.0,0.3333333333333333,0,1.0,False,True,14.008651150512136,10,39.07254948639874,935.776,in_progress,0.0
38,122.0,-6.7277848434694745,2.7538659309287987,-115.5874300441546,-30.0,0.3333333333333333,0,1.0,False,True,14.102238420342516,11,39.07254948639874,935.839,in_progress,0.0
38,123.0,-6.734811333364559,2.729399556846411,-114.54843487626806,-30.0,1.0,2,0.5,False,True,14.163867297364476,11,39.07254948639874,935.916,in_progress,0.0
38,124.0,-6.749571967154713,2.6945696275529025,-114.36068010139206,30.0,0.6666666666666666,7,1.0,False,True,14.254344503402095,11,39.07254948639874,935.98,in_progress,0.0
38,125.0,-6.765383037478596,2.6522730900157367,-113.6433940755729,-30.0,0.3333333333333333,0,0.5,False,True,14.366882469107395,11,39.07254948639874,936.036,in_progress,0.0
38,126.0,-6.782344714719351,2.6087858176386187,-113.16338273004952,0.0,0.3333333333333333,3,0.5,False,True,14.483588977708777,12,39.07254948639874,936.112,in_progress,0.0
38,127.0,-6.79463876901526,2.579362720158128,-113.07283520340789,30.0,1.0,8,0.5,False,True,14.563711360124472,12,39.07254948639874,936.163,in_progress,0.0
38,128.0,-6.8086647555321544,2.5442283709011506,-112.8794278499811,30.0,0.6666666666666666,7,1.0,False,True,14.655651780422318,12,39.07254948639874,936.24,in_progress,0.0
38,129.0,-6.825293328526774,2.486666678244508,-111.22040187795739,-30.0,0.3333333333333333,0,0.5,False,True,14.803110558694001,12,39.07254948639874,936.307,in_progress,0.0
38,130.0,-6.835414178006022,2.4487765596361184,-110.19387468068285,-30.0,0.6666666666666666,1,0.5,False,True,14.899055616255225,13,39.07254948639874,936.378,in_progress,0.0
38,131.0,-6.851699816690999,2.4016014931731076,-110.02177870232589,-30.0,0.3333333333333333,0,0.5,False,True,15.023487383201669,13,39.07254948639874,936.451,in_progress,0.0
38,132.0,-6.866194098752509,2.3688518149398408,-110.57987110809717,-30.0,0.6666666666666666,1,1.0,False,True,15.114610207528258,13,39.07254948639874,936.514,in_progress,0.0
38,133.0,-6.889073069132996,2.329929434611548,-112.39756269237257,-30.0,0.3333333333333333,0,1.0,False,True,15.2301585658697,14,39.07254948639874,936.585,in_progress,0.0
38,134.0,-6.912015160042816,2.2962554425147608,-114.39076723321298,-30.0,1.0,2,1.0,False,True,15.334164132648382,14,39.07254948639874,936.657,in_progress,0.0
38,135.0,-6.935329174522461,2.263775104571049,-116.22322722563192,30.0,1.0,8,1.0,False,True,15.43556624228603,14,39.07254948639874,936.707,in_progress,0.0
38,136.0,-6.9707986969626115,2.223038889779672,-119.42056893017815,-30.0,0.3333333333333333,0,1.0,False,True,15.570088456523806,14,39.07254948639874,936.779,in_progress,0.0
38,137.0,-7.003793162365161,2.1846530634470183,-121.7338373187135,0.0,0.3333333333333333,3,1.0,False,True,15.696338740808628,15,39.07254948639874,936.842,in_progress,0.0
38,138.0,-7.038780015169777,2.1511165418428004,-124.53907684250652,-30.0,0.6666666666666666,1,1.0,False,True,15.808514665096922,15,39.07254948639874,936.907,in_progress,0.0
38,139.0,-7.071346700071873,2.1229663679262654,-127.08036281474563,30.0,1.0,8,0.5,False,True,15.909000964900528,15,39.07254948639874,936.98,in_progress,0.0
38,140.0,-7.103211421081684,2.094188023277342,-128.9944037890254,30.0,0.6666666666666666,7,0.5,False,True,16.01018683599871,16,39.07254948639874,937.042,in_progress,0.0
38,141.0,-7.1412520138511075,2.0567562196747833,-130.36092578455265,30.0,0.6666666666666666,7,0.5,False,True,16.13812103034222,16,39.07254948639874,937.112,in_progress,0.0
38,142.0,-7.176703046857368,2.0152840385647846,-130.39966745844507,-30.0,0.3333333333333333,0,0.5,False,True,16.256166091390625,16,39.07254948639874,937.181,in_progress,0.0
38,143.0,-7.201613959200249,1.987487805303433,-130.61352928523524,0.0,0.3333333333333333,3,0.5,False,True,16.345842368724604,16,39.07254948639874,937.244,in_progress,0.0
38,144.0,-7.22711366825112,1.9615577211770434,-131.12317853258466,30.0,0.3333333333333333,6,0.5,False,True,16.431638603721424,17,39.07254948639874,937.308,in_progress,0.0
38,145.0,-7.247009072623871,1.9393124720998003,-131.2729235358363,30.0,0.3333333333333333,6,0.5,False,True,16.503367725815863,17,39.07254948639874,937.382,in_progress,0.0
38,146.0,-7.265517318135768,1.9150522310402303,-130.77989434878376,-30.0,0.6666666666666666,1,0.5,False,True,16.551690890957985,17,39.07254948639874,937.446,in_progress,0.0
38,147.0,-7.287567777708536,1.8870505932294004,-130.43998342565857,-30.0,0.6666666666666666,1,0.5,False,True,16.63726492597702,17,39.07254948639874,937.511,in_progress,0.0
38,148.0,-7.313307375888387,1.8599413326408771,-130.9141455804543,30.0,0.6666666666666666,7,0.5,False,True,16.7235773238573,17,39.07254948639874,937.578,in_progress,0.0
38,149.0,-7.3396571504987955,1.8318923104256482,-131.29638775000117,-30.0,1.0,2,0.5,False,True,16.812659200312766,18,39.07254948639874,937.648,in_progress,0.0
38,150.0,-7.380396168632969,1.7900939955171777,-132.08789781103593,30.0,0.6666666666666666,7,0.5,False,True,16.92410604289691,18,39.07254948639874,937.713,in_progress,0.0
38,151.0,-7.415543943776813,1.7590047228793462,-133.33132467891699,30.0,0.6666666666666666,7,0.5,False,True,17.00125094553671,18,39.07254948639874,937.779,in_progress,0.0
38,152.0,-7.447315485989525,1.7240243682683734,-133.09419858869927,30.0,1.0,8,0.5,False,True,17.107499574132163,18,39.07254948639874,937.844,in_progress,0.0
38,153.0,-7.481028685144119,1.6765235151978324,-131.28277287393954,30.0,0.6666666666666666,7,0.5,False,True,17.246057168601652,19,39.07254948639874,937.909,in_progress,0.0
38,154.0,-7.506769339267962,1.6319397926677843,-128.92805560641926,0.0,0.3333333333333333,3,0.5,False,True,17.308778504112723,19,39.07254948639874,937.979,in_progress,0.0
38,155.0,-7.52811288868227,1.5918163281590303,-126.89498126773839,-30.0,0.6666666666666666,1,0.5,False,True,17.415795312184073,19,39.07254948639874,938.049,in_progress,0.0
38,156.0,-7.552179807954907,1.5485956819976725,-125.34110444709334,30.0,0.3333333333333333,6,0.5,False,True,17.53469086731647,20,39.07254948639874,938.118,in_progress,0.0
38,157.0,-7.568442917982758,1.5171880757372729,-124.14390212189514,-30.0,0.3333333333333333,0,0.5,False,True,17.620598786923566,20,39.07254948639874,938.183,in_progress,0.0
38,158.0,-7.58163629121242,1.4894570649048118,-122.97631916951217,0.0,0.6666666666666666,4,0.5,False,True,17.693440506444347,20,39.07254948639874,938.244,in_progress,0.0
38,159.0,-7.598614235180868,1.4561828716027236,-122.02550300146586,0.0,0.3333333333333333,3,0.5,False,True,17.700283766486493,20,39.07254948639874,938.304,in_progress,0.0
38,160.0,-7.613243132491298,1.4278445383049743,-121.38682993303428,0.0,0.3333333333333333,3,0.5,False,True,17.77520829406228,20,39.07254948639874,938.378,in_progress,0.0
38,161.0,-7.625076869100211,1.40491903411914,-120.93329153097912,0.0,1.0,5,0.5,False,True,17.835821524396934,20,39.07254948639874,938.445,in_progress,0.0
38,162.0,-7.642289756103608,1.3752549309229922,-120.88532781754134,30.0,1.0,8,0.5,False,True,17.914584732096245,21,39.07254948639874,938.516,in_progress,0.0
38,163.0,-7.66093577593613,1.3405395207646635,-120.4814555282226,-30.0,1.0,2,0.5,False,True,18.006497078146964,21,39.07254948639874,938.578,in_progress,0.0
38,164.0,-7.684176607308827,1.2924830763371997,-119.51649303933316,0.0,0.6666666666666666,4,0.5,False,True,18.07809136080617,21,39.07254948639874,938.647,in_progress,0.0
38,165.0,-7.705492646714113,1.2478721675720188,-118.7088318097353,0.0,0.3333333333333333,3,0.5,False,True,18.137520937493207,21,39.07254948639874,938.707,in_progress,0.0
38,166.0,-7.722999924351637,1.2107350082265262,-118.10775420193416,30.0,1.0,8,0.5,False,False,18.231457672406165,21,39.07254948639874,938.774,in_progress,0.0
38,167.0,-7.74261834998411,1.1624730093878695,-116.8897203482419,30.0,1.0,8,0.5,False,False,18.353727864762988,22,39.07254948639874,938.843,in_progress,0.0
38,168.0,-7.757028098525306,1.113011897635504,-114.69519662613415,0.0,1.0,5,0.5,False,False,18.462735836811547,22,39.07254948639874,938.914,in_progress,0.0
38,169.0,-7.768129951407006,1.0604343687456388,-111.89160628175848,0.0,0.6666666666666666,4,0.5,False,False,18.480714714438975,22,39.07254948639874,938.978,in_progress,0.0
38,170.0,-7.780436914550053,0.9994164600169325,-109.30739692400434,-30.0,0.6666666666666666,1,0.5,False,False,18.632058032844085,22,39.07254948639874,939.048,in_progress,0.0
38,171.0,-7.792693583520921,0.9414844373644423,-107.47500663001622,30.0,0.3333333333333333,6,0.5,False,False,18.775574192325593,23,39.07254948639874,939.107,in_progress,0.0
38,172.0,-7.802244221428835,0.8860795729824882,-105.63757899573463,0.0,0.6666666666666666,4,0.5,False,False,18.847377810426266,23,39.07254948639874,939.166,in_progress,0.0
38,173.0,-7.80712897822636,0.8453361647654631,-104.16280692481091,30.0,1.0,8,0.5,False,False,18.868266890509005,23,39.07254948639874,939.244,in_progress,0.0
38,174.0,-7.811097635108387,0.7896557083478289,-101.87874993720027,30.0,0.6666666666666666,7,0.5,False,False,19.005444213143605,23,39.07254948639874,939.282,in_progress,0.0
38,175.0,-7.809167836214562,0.7387075940049108,-98.98656188248049,-30.0,0.3333333333333333,0,0.5,False,False,19.133957634712743,24,39.07254948639874,939.353,in_progress,0.0
38,176.0,-7.805452408054456,0.6682282555021377,-95.75172636580893,30.0,0.3333333333333333,6,0.5,False,False,19.232025631472595,24,39.07254948639874,939.448,in_progress,0.0
38,177.0,-7.8040086673051015,0.6392877161438231,-94.57444695199264,-30.0,0.3333333333333333,0,0.5,False,False,19.23276219660434,24,39.07254948639874,939.507,in_progress,0.0
38,178.0,-7.802146535623043,0.6053255839026854,-93.37050775142269,-30.0,0.6666666666666666,1,0.5,False,False,19.317155532056276,24,39.07254948639874,939.582,in_progress,0.0
38,179.0,-7.802320327423725,0.5594712033527393,-92.80059479496511,30.0,0.6666666666666666,7,0.5,True,False,19.429050623184423,25,39.07254948639874,939.637,off_track,0.0
39,1.0,-4.471679792653125,5.329141745447273,-131.6400073335375,0.0,0.6666666666666666,4,0.0,False,True,0.35790700487259297,249,39.07254948639874,940.116,prepare,0.0
39,2.0,-4.47150310207832,5.329309164565871,-131.64270920029406,0.0,0.6666666666666666,4,1.0,False,True,0.357286417883107,249,39.07254948639874,940.175,in_progress,0.0
39,3.0,-4.474841529414309,5.323316723309723,-131.24496641618322,0.0,0.3333333333333333,3,1.0,False,True,0.3744325413908456,249,39.07254948639874,940.247,in_progress,0.0
39,4.0,-4.484376779567613,5.308458299074836,-130.69214716737156,-30.0,0.6666666666666666,1,1.0,False,True,0.41909946183600333,249,39.07254948639874,940.303,in_progress,0.0
39,5.0,-4.497698512205734,5.2892190814518605,-130.10171748687773,30.0,1.0,8,1.0,False,True,0.4785796357700822,249,39.07254948639874,940.382,in_progress,0.0
39,6.0,-4.52320169143378,5.252320319877071,-129.1292033843957,-30.0,0.6666666666666666,1,1.0,False,True,0.5925775494868168,250,39.07254948639874,940.444,in_progress,0.0
