episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
79,535.0,5.769639886854095,1.9618605809577372,164.88524500470515,0.0,0.6666666666666666,4,0.5,False,True,64.70316138432564,156,39.07254948639874,2048.985,in_progress,0.0
79,536.0,5.736014411834469,1.9702698169003554,165.00683681752363,30.0,0.3333333333333333,6,0.5,False,True,64.79057105413256,156,39.07254948639874,2049.043,in_progress,0.0
79,537.0,5.687961792274132,1.977511694934415,166.32185390637244,0.0,0.3333333333333333,3,1.0,False,True,64.91458468892307,157,39.07254948639874,2049.107,in_progress,0.0
79,538.0,5.646127551112367,1.982667866769517,167.45585273117996,30.0,1.0,8,0.5,False,True,65.01172816626004,157,39.07254948639874,2049.181,in_progress,0.0
79,539.0,5.613010828472287,1.9859470360627494,168.42864386866157,30.0,0.3333333333333333,6,0.5,False,True,65.0962954237394,157,39.07254948639874,2049.243,in_progress,0.0
79,540.0,5.582465812091014,1.9852841060550592,170.16745543900544,30.0,0.3333333333333333,6,0.5,False,True,65.17448890612039,157,39.07254948639874,2049.317,in_progress,0.0
79,541.0,5.5370426729800535,1.9792904364165564,173.41656831494672,0.0,0.6666666666666666,4,1.0,False,True,65.29103212914856,158,39.07254948639874,2049.386,in_progress,0.0
79,542.0,5.497029218228877,1.9725150047770725,176.08025420035557,-30.0,1.0,2,0.5,False,True,65.38610274283786,158,39.07254948639874,2049.447,in_progress,0.0
79,543.0,5.461954577425979,1.9698189029387616,177.2437013248395,-30.0,1.0,2,1.0,False,True,65.47522096786146,158,39.07254948639874,2049.51,in_progress,0.0
79,544.0,5.4099740855011,1.9673194820451405,178.38929628284637,30.0,1.0,8,1.0,False,True,65.60815482063353,159,39.07254948639874,2049.58,in_progress,0.0
79,545.0,5.354971502782693,1.966102593928733,179.0073684607787,-30.0,1.0,2,1.0,False,True,65.74841606715721,159,39.07254948639874,2049.647,in_progress,0.0
79,546.0,5.290839516282908,1.9647654629028852,179.52321467294996,30.0,0.3333333333333333,6,0.5,False,True,65.90048567523675,159,39.07254948639874,2049.711,in_progress,0.0
79,547.0,5.233446265087448,1.9621693803501634,-179.7483559326539,0.0,0.6666666666666666,4,0.5,False,True,66.04593887879156,160,39.07254948639874,2049.773,in_progress,0.0
79,548.0,5.176243621568141,1.956489246035672,-178.51604922703592,0.0,0.6666666666666666,4,0.5,False,True,66.17948558127901,160,39.07254948639874,2049.843,in_progress,0.0
79,549.0,5.130768582727269,1.9534116670084973,-178.07709652957948,30.0,0.3333333333333333,6,0.5,False,True,66.29390404523295,160,39.07254948639874,2049.909,in_progress,0.0
79,550.0,5.087441555127435,1.9477572330983102,-177.0516125645063,30.0,0.3333333333333333,6,0.5,False,True,66.40473323647728,161,39.07254948639874,2049.982,in_progress,0.0
79,551.0,5.047593198497051,1.9371955620175625,-175.03220990532546,0.0,0.6666666666666666,4,0.5,False,True,66.51023915431833,161,39.07254948639874,2050.035,in_progress,0.0
79,552.0,5.008946210866443,1.9256582458802742,-173.13600681414562,0.0,0.3333333333333333,3,0.5,False,True,66.60081472574603,161,39.07254948639874,2050.107,in_progress,0.0
79,553.0,4.979120866257734,1.9166511620715003,-171.7437379165862,0.0,0.3333333333333333,3,0.5,False,True,66.68052216683128,161,39.07254948639874,2050.185,in_progress,0.0
79,554.0,4.947399645381779,1.9062454021188895,-170.35058009967315,30.0,0.3333333333333333,6,1.0,False,True,66.76596345390132,162,39.07254948639874,2050.252,in_progress,0.0
79,555.0,4.923550620087037,1.8972505423965786,-169.15857069561073,0.0,0.6666666666666666,4,1.0,False,True,66.83114699841363,162,39.07254948639874,2050.313,in_progress,0.0
79,556.0,4.896460652264649,1.8859519360383135,-167.69038798605519,-30.0,1.0,2,1.0,False,True,66.9060619181491,162,39.07254948639874,2050.384,in_progress,0.0
79,557.0,4.8528760209607995,1.8723616070962945,-166.75758805195622,30.0,0.3333333333333333,6,1.0,False,True,67.01388675894243,162,39.07254948639874,2050.45,in_progress,0.0
79,558.0,4.805218372714205,1.8594945088112744,-166.4174905268692,-30.0,0.3333333333333333,0,1.0,False,True,67.13961729804728,163,39.07254948639874,2050.514,in_progress,0.0
79,559.0,4.764424921474256,1.8481718790467143,-166.064076065903,0.0,0.3333333333333333,3,1.0,False,True,67.24751853090677,163,39.07254948639874,2050.571,in_progress,0.0
79,560.0,4.737121639713271,1.8406933376315933,-165.8831891982213,30.0,0.3333333333333333,6,1.0,False,True,67.3142265555993,163,39.07254948639874,2050.631,in_progress,0.0
79,561.0,4.68185633762698,1.8179358236558754,-163.80636874898693,-30.0,1.0,2,1.0,False,True,67.46718822590789,163,39.07254948639874,2050.782,in_progress,0.0
79,562.0,4.657101430467898,1.8068071765590985,-162.90175026943342,-30.0,1.0,2,1.0,False,True,67.53659945968874,164,39.07254948639874,2050.848,in_progress,0.0
79,563.0,4.618260277058656,1.7950159097792542,-163.04933441481546,-30.0,1.0,2,1.0,False,True,67.64007776281827,164,39.07254948639874,2050.914,in_progress,0.0
79,564.0,4.551364162322704,1.7787751138815389,-163.9825860795683,-30.0,1.0,2,1.0,False,True,67.8167095670778,164,39.07254948639874,2050.984,in_progress,0.0
79,565.0,4.51118634235253,1.7720100469242432,-165.08896769436458,-30.0,0.6666666666666666,1,1.0,False,True,67.91872708890136,165,39.07254948639874,2051.051,in_progress,0.0
79,566.0,4.434392575912458,1.7653158872619201,-168.04605909874095,-30.0,0.6666666666666666,1,1.0,False,True,68.13142970901177,165,39.07254948639874,2051.113,in_progress,0.0
79,567.0,4.384547753222322,1.7641824504608639,-170.19346329906176,30.0,0.6666666666666666,7,1.0,False,True,68.25382417487597,165,39.07254948639874,2051.181,in_progress,0.0
79,568.0,4.330672312285311,1.7658065322906293,-172.66292034519964,0.0,1.0,5,0.5,False,True,68.38389530052258,166,39.07254948639874,2051.248,in_progress,0.0
79,569.0,4.283237261967827,1.7668857680602534,-174.34565626468284,30.0,0.3333333333333333,6,1.0,False,True,68.58584083846333,166,39.07254948639874,2051.317,in_progress,0.0
79,570.0,4.22753932085153,1.7651570703418369,-175.2629373090955,0.0,1.0,5,1.0,False,True,68.72783439721512,167,39.07254948639874,2051.381,in_progress,0.0
79,571.0,4.176283844077164,1.7636095440116883,-175.89078159194074,-30.0,0.6666666666666666,1,0.5,False,True,69.00118201425684,167,39.07254948639874,2051.45,in_progress,0.0
79,572.0,4.123843047197729,1.7655033820778694,-177.2430841507839,-30.0,0.3333333333333333,0,0.5,False,True,69.13423303891062,168,39.07254948639874,2051.512,in_progress,0.0
79,573.0,4.073898579895022,1.7736608363492015,-179.6880345901813,30.0,0.6666666666666666,7,0.5,False,True,69.37853953557936,168,39.07254948639874,2051.576,in_progress,0.0
79,574.0,4.038334560837891,1.778071072076366,179.18532640043298,-30.0,0.3333333333333333,0,0.5,False,True,69.46583250893863,169,39.07254948639874,2051.641,in_progress,0.0
79,575.0,3.994961580915039,1.7821292805051079,178.34575808871924,-30.0,0.3333333333333333,0,0.5,False,True,69.57086791574181,169,39.07254948639874,2051.714,in_progress,0.0
79,576.0,3.9561754450722413,1.7923788377057663,176.17150363739032,-30.0,1.0,2,0.5,False,True,69.69700545625503,169,39.07254948639874,2051.781,in_progress,0.0
79,577.0,3.924332368628861,1.8041109294963404,173.87557718948256,-30.0,0.3333333333333333,0,0.5,False,True,69.78280101774865,169,39.07254948639874,2051.847,in_progress,0.0
79,578.0,3.886538094092268,1.822116929452456,170.56341346120064,-30.0,0.6666666666666666,1,0.5,False,True,69.8897228233698,170,39.07254948639874,2051.882,in_progress,0.0
79,579.0,3.8246672587255057,1.8585733443121633,164.8955568568947,0.0,0.3333333333333333,3,0.5,False,True,70.07710568491069,170,39.07254948639874,2051.882,in_progress,0.0
79,580.0,3.782884066458041,1.885493594414674,161.3788197911114,0.0,1.0,5,0.5,False,True,70.20414592213598,171,39.07254948639874,2052.036,in_progress,0.0
79,581.0,3.7595253370164436,1.9007013357855123,159.67150662332142,-30.0,1.0,2,1.0,False,True,70.27536849636003,171,39.07254948639874,2052.111,in_progress,0.0
79,582.0,3.725788007613692,1.929488740267367,156.1088558981684,30.0,0.3333333333333333,6,1.0,False,True,70.38509386962112,171,39.07254948639874,2052.181,in_progress,0.0
79,583.0,3.6783147959893894,1.9749571560717294,150.97643227151733,30.0,0.6666666666666666,7,1.0,False,True,70.53447680570858,171,39.07254948639874,2052.247,in_progress,0.0
79,584.0,3.640754441015307,2.00741047019131,148.65261217356115,30.0,1.0,8,1.0,False,True,70.65811925330988,172,39.07254948639874,2052.31,in_progress,0.0
79,585.0,3.604670583291748,2.0337168282953977,147.75795410370696,30.0,1.0,8,1.0,False,True,70.7697159108755,172,39.07254948639874,2052.381,in_progress,0.0
79,586.0,3.5510634999538375,2.0663799092942723,147.94519808883518,30.0,1.0,8,1.0,False,True,70.89352698030413,172,39.07254948639874,2052.446,in_progress,0.0
79,587.0,3.504382250338602,2.092202447372905,148.5661527607861,0.0,0.3333333333333333,3,1.0,False,True,71.02928252688413,173,39.07254948639874,2052.514,in_progress,0.0
79,588.0,3.445529117077574,2.119950388573139,150.2704633627259,30.0,0.6666666666666666,7,0.5,False,True,71.15427645129421,173,39.07254948639874,2052.583,in_progress,0.0
79,589.0,3.4033850309529474,2.1351833183645326,152.09482647316477,30.0,0.6666666666666666,7,0.5,False,True,71.25367311365855,173,39.07254948639874,2052.642,in_progress,0.0
79,590.0,3.352758397726536,2.1479926737095614,154.9277200203425,30.0,0.6666666666666666,7,1.0,False,True,71.38724404092937,174,39.07254948639874,2052.711,in_progress,0.0
79,591.0,3.3143094700742113,2.1547213599573602,157.28888853235782,30.0,0.6666666666666666,7,1.0,False,True,71.4865418529065,174,39.07254948639874,2052.779,in_progress,0.0
79,592.0,3.267719992754187,2.1598642136435453,160.36524904803457,0.0,0.6666666666666666,4,0.5,False,True,71.54469683042811,174,39.07254948639874,2052.848,in_progress,0.0
79,593.0,3.21196494385747,2.1630271036371935,163.9692322892333,30.0,0.3333333333333333,6,1.0,False,True,71.68695218210034,174,39.07254948639874,2052.913,in_progress,0.0
79,594.0,3.1721171876057537,2.1615025930006264,166.98394744523802,30.0,0.3333333333333333,6,1.0,False,True,71.7871394696129,175,39.07254948639874,2052.962,in_progress,0.0
79,595.0,3.136508689505616,2.156915261938889,169.9918308923133,30.0,0.3333333333333333,6,1.0,False,True,71.87540575832202,175,39.07254948639874,2053.052,in_progress,0.0
79,596.0,3.0927447107118864,2.1476239637342625,173.94772152662193,0.0,0.3333333333333333,3,1.0,False,True,71.93709155897216,175,39.07254948639874,2053.113,in_progress,0.0
79,597.0,3.0599758825069316,2.138540946732494,176.9184280655614,0.0,0.6666666666666666,4,1.0,False,True,72.02021273995325,175,39.07254948639874,2053.183,in_progress,0.0
79,598.0,3.0263525930236987,2.1275495897121592,-179.98241841602177,0.0,0.6666666666666666,4,1.0,False,True,72.10537129466246,175,39.07254948639874,2053.239,in_progress,0.0
79,599.0,2.985278179621241,2.1179531647003427,-177.74481249168568,-30.0,1.0,2,1.0,False,True,72.20969953630822,176,39.07254948639874,2053.317,in_progress,0.0
79,600.0,2.9371925583110228,2.10705563480995,-175.68162596938106,-30.0,1.0,2,1.0,False,True,72.30778483306406,176,39.07254948639874,2053.386,in_progress,0.0
79,601.0,2.8785758310389684,2.098581313572363,-174.78221207522824,30.0,0.6666666666666666,7,1.0,False,True,72.45776069541411,176,39.07254948639874,2053.44,in_progress,0.0
79,602.0,2.8239250739190087,2.0893263049281887,-173.7875967407949,-30.0,1.0,2,1.0,False,True,72.59892549023213,177,39.07254948639874,2053.516,in_progress,0.0
79,603.0,2.7712421794613222,2.0825496233826315,-173.62690546514182,0.0,0.3333333333333333,3,1.0,False,True,72.72047419717671,177,39.07254948639874,2053.578,in_progress,0.0
79,604.0,2.7071583635210676,2.0747072275996623,-173.49391286312553,30.0,0.3333333333333333,6,1.0,False,True,72.88570141734272,178,39.07254948639874,2053.651,in_progress,0.0
79,605.0,2.6656813977906606,2.0652525458549644,-172.3595314680782,30.0,0.6666666666666666,7,1.0,False,True,72.99411700951131,178,39.07254948639874,2053.711,in_progress,0.0
79,606.0,2.6313014047713046,2.053299180899211,-170.63432796082225,-30.0,1.0,2,1.0,False,True,73.08106912381396,178,39.07254948639874,2053.773,in_progress,0.0
79,607.0,2.583514797868339,2.0353943875871354,-168.3536592029683,-30.0,1.0,2,1.0,False,True,73.20894918322031,178,39.07254948639874,2053.848,in_progress,0.0
79,608.0,2.5394242623134726,2.0247736510926995,-168.07266942412636,-30.0,0.3333333333333333,0,1.0,False,True,73.32462458615903,179,39.07254948639874,2053.913,in_progress,0.0
79,609.0,2.4731148346227783,2.014043825837352,-168.84151195026837,-30.0,0.6666666666666666,1,1.0,False,True,73.50104722473483,179,39.07254948639874,2053.978,in_progress,0.0
79,610.0,2.434003701920483,2.011111462271832,-169.92430683783442,30.0,0.3333333333333333,6,1.0,False,True,73.60129770582115,179,39.07254948639874,2054.046,in_progress,0.0
79,611.0,2.3903176521019525,2.007202167664835,-170.7427874014284,-30.0,1.0,2,1.0,False,True,73.7134779212112,180,39.07254948639874,2054.113,in_progress,0.0
79,612.0,2.3525528648911718,2.0022010440879052,-171.02330976301295,-30.0,0.6666666666666666,1,1.0,False,True,73.81097293710782,180,39.07254948639874,2054.183,in_progress,0.0
79,613.0,2.2948787433116897,1.9999519277548423,-172.54390194337296,-30.0,0.3333333333333333,0,1.0,False,True,73.97189572117423,180,39.07254948639874,2054.235,in_progress,0.0
79,614.0,2.2443717810807446,2.0035619494557344,-174.94850999064133,0.0,0.3333333333333333,3,1.0,False,True,74.1005784464731,181,39.07254948639874,2054.311,in_progress,0.0
79,615.0,2.2061650610807964,2.0092113229357036,-177.097170378255,0.0,0.6666666666666666,4,1.0,False,True,74.19756897369442,181,39.07254948639874,2054.377,in_progress,0.0
79,616.0,2.171879332778814,2.0134675370232955,-178.55448237869592,-30.0,0.6666666666666666,1,1.0,False,True,74.31038651480391,181,39.07254948639874,2054.444,in_progress,0.0
79,617.0,2.123825929505587,2.019831139903713,179.68848643892136,-30.0,0.3333333333333333,0,1.0,False,True,74.43421809197419,182,39.07254948639874,2054.502,in_progress,0.0
79,618.0,2.088827144427916,2.031058453765541,177.0525727615201,-30.0,0.3333333333333333,0,1.0,False,True,74.52560760482842,182,39.07254948639874,2054.575,in_progress,0.0
79,619.0,2.065643581516209,2.0411274339247787,174.88684603633197,-30.0,1.0,2,1.0,False,True,74.58662370103963,182,39.07254948639874,2054.643,in_progress,0.0
79,620.0,2.038612307461302,2.055505036320825,172.02343381177528,-30.0,1.0,2,1.0,False,True,74.69882921803452,182,39.07254948639874,2054.712,in_progress,0.0
79,621.0,1.9979150620936121,2.0791983248491945,167.9029596494796,30.0,0.3333333333333333,6,1.0,False,True,74.81334869121807,183,39.07254948639874,2054.781,in_progress,0.0
79,622.0,1.9579496117766328,2.107901654657698,163.30078520813706,30.0,0.3333333333333333,6,1.0,False,True,74.92871236050392,183,39.07254948639874,2054.843,in_progress,0.0
79,623.0,1.9198211245687822,2.1332675628992956,160.1592617834165,-30.0,0.6666666666666666,1,1.0,False,True,75.0946697134357,183,39.07254948639874,2054.913,in_progress,0.0
79,624.0,1.8842894078766794,2.1559638742116993,157.93123937954542,-30.0,0.3333333333333333,0,1.0,False,True,75.19996057006617,184,39.07254948639874,2054.979,in_progress,0.0
79,625.0,1.849515114691532,2.182569145831027,155.1924639977224,0.0,0.6666666666666666,4,1.0,False,True,75.30683876068125,184,39.07254948639874,2055.051,in_progress,0.0
79,626.0,1.818624509397338,2.2081636817614214,152.80192625675417,-30.0,1.0,2,1.0,False,True,75.46237094249518,184,39.07254948639874,2055.115,in_progress,0.0
79,627.0,1.7929761353895937,2.2309218522084313,150.7667677639139,-30.0,0.6666666666666666,1,1.0,False,True,75.54718299533141,184,39.07254948639874,2055.178,in_progress,0.0
79,628.0,1.749034438504788,2.2766920215318716,146.55299576938515,-30.0,1.0,2,1.0,False,True,75.70028109633623,185,39.07254948639874,2055.244,in_progress,0.0
79,629.0,1.7165770927384978,2.3183270343426505,142.588369211006,0.0,0.3333333333333333,3,1.0,False,True,75.87863408336139,185,39.07254948639874,2055.299,in_progress,0.0
79,630.0,1.6884462233581028,2.3605224078606515,138.73950393482713,30.0,0.3333333333333333,6,1.0,False,True,75.99676812573153,186,39.07254948639874,2055.384,in_progress,0.0
79,631.0,1.6553302325272747,2.409775076310526,135.26542585757952,30.0,0.6666666666666666,7,1.0,False,True,76.18085009999234,186,39.07254948639874,2055.452,in_progress,0.0
79,632.0,1.625984108146147,2.4460183335366987,134.0389172395083,30.0,0.3333333333333333,6,0.5,False,True,76.29579157676763,186,39.07254948639874,2055.519,in_progress,0.0
79,633.0,1.5953523966552874,2.476747183816152,134.21183854608597,30.0,0.3333333333333333,6,0.5,False,True,76.40524516873947,187,39.07254948639874,2055.58,in_progress,0.0
79,634.0,1.5663165844949987,2.5013472431171166,135.08734259736664,30.0,0.6666666666666666,7,1.0,False,True,76.50228740893328,187,39.07254948639874,2055.647,in_progress,0.0
79,635.0,1.5374325723396507,2.522755438153352,136.32629334184034,30.0,0.3333333333333333,6,1.0,False,True,76.622289482369,187,39.07254948639874,2055.701,in_progress,0.0
79,636.0,1.5037764874202,2.542895459415852,138.39903750800053,30.0,0.3333333333333333,6,1.0,False,True,76.72202836366502,187,39.07254948639874,2055.779,in_progress,0.0
79,637.0,1.475987688495458,2.55623757330211,140.48302367643464,0.0,0.6666666666666666,4,1.0,False,True,76.79927191973768,188,39.07254948639874,2055.85,in_progress,0.0
79,638.0,1.4461440744810958,2.570150989940705,142.44388371476552,-30.0,0.6666666666666666,1,1.0,False,True,76.88158185383064,188,39.07254948639874,2055.913,in_progress,0.0
79,639.0,1.4086930396918584,2.5901826025265566,144.05599818039474,0.0,1.0,5,1.0,False,True,76.99685926317073,188,39.07254948639874,2055.983,in_progress,0.0
79,640.0,1.3630802867804541,2.6154610692305362,145.50677028422373,30.0,1.0,8,1.0,False,True,77.12867781174648,189,39.07254948639874,2056.041,in_progress,0.0
79,641.0,1.3095114295242412,2.638954764848235,148.02289052416177,30.0,1.0,8,1.0,False,True,77.2737270334676,189,39.07254948639874,2056.111,in_progress,0.0
79,642.0,1.2533958256313318,2.659044122225919,150.89749385024334,-30.0,1.0,2,1.0,False,True,77.41397804729887,189,39.07254948639874,2056.169,in_progress,0.0
