episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
96,152.0,-5.311891492958814,4.736670086671519,-142.15602293649866,30.0,0.6666666666666666,7,0.5,False,True,17.912313806346503,256,39.07254948639874,2759.047,in_progress,0.0
96,153.0,-5.34234383271807,4.700996749800724,-139.94512034768997,0.0,0.3333333333333333,3,1.0,False,True,18.032352136302666,256,39.07254948639874,2759.107,in_progress,0.0
96,154.0,-5.3680268304762855,4.6668756689390385,-137.66575114279954,30.0,0.6666666666666666,7,1.0,False,True,18.14048679604311,256,39.07254948639874,2759.179,in_progress,0.0
96,155.0,-5.395669463525528,4.627391271007567,-135.19523121445133,0.0,1.0,5,1.0,False,True,18.263202344436724,256,39.07254948639874,2759.249,in_progress,0.0
96,156.0,-5.414664949025767,4.598657468180407,-133.49471801115993,0.0,0.6666666666666666,4,1.0,False,True,18.35062966826637,257,39.07254948639874,2759.311,in_progress,0.0
96,157.0,-5.44745571664533,4.5411674800927955,-129.89605950411922,30.0,0.3333333333333333,6,1.0,False,True,18.51594308268374,257,39.07254948639874,2759.375,in_progress,0.0
96,158.0,-5.467246326362347,4.499694867283723,-127.23914369460329,30.0,0.3333333333333333,6,1.0,False,True,18.629414696229084,257,39.07254948639874,2759.449,in_progress,0.0
96,159.0,-5.481030888938577,4.461920460276792,-124.43019748932323,-30.0,1.0,2,1.0,False,True,18.72568185662352,258,39.07254948639874,2759.516,in_progress,0.0
96,160.0,-5.493634487923688,4.4309705735933935,-122.77154731630053,30.0,0.6666666666666666,7,1.0,False,True,18.806744563982292,258,39.07254948639874,2759.577,in_progress,0.0
96,161.0,-5.511538532242007,4.389124831431318,-121.06803673906279,0.0,1.0,5,1.0,False,True,18.91698041957589,258,39.07254948639874,2759.644,in_progress,0.0
96,162.0,-5.529601285777174,4.336707090963518,-118.47063556018938,30.0,0.6666666666666666,7,0.5,False,True,19.048885037577712,259,39.07254948639874,2759.713,in_progress,0.0
96,163.0,-5.543429212347977,4.284410872160496,-115.5621067725463,0.0,0.3333333333333333,3,0.5,False,True,19.173494063049347,259,39.07254948639874,2759.782,in_progress,0.0
96,164.0,-5.553217971265275,4.24017272822583,-113.1557489053461,-30.0,1.0,2,0.5,False,True,19.275181255542673,259,39.07254948639874,2759.844,in_progress,0.0
96,165.0,-5.567068423368693,4.197011654019906,-112.23749325949939,30.0,0.6666666666666666,7,0.5,False,True,19.382181387295326,259,39.07254948639874,2759.908,in_progress,0.0
96,166.0,-5.5807375309885785,4.154037894812779,-111.47412889278718,-30.0,0.6666666666666666,1,0.5,False,True,19.488515537132713,260,39.07254948639874,2759.98,in_progress,0.0
96,167.0,-5.592877795360227,4.112997078133277,-110.6000707204882,-30.0,0.3333333333333333,0,0.5,False,True,19.588546832825482,260,39.07254948639874,2760.051,in_progress,0.0
96,168.0,-5.609366595723286,4.066132592793743,-110.39097642356647,0.0,1.0,5,0.5,False,True,19.706937779911172,260,39.07254948639874,2760.109,in_progress,0.0
96,169.0,-5.623113225610056,4.025765381279897,-110.14474600783629,30.0,0.6666666666666666,7,0.5,False,True,19.8084326591895,261,39.07254948639874,2760.183,in_progress,0.0
96,170.0,-5.6353856397164295,3.9774265619337057,-108.95774459369301,-30.0,0.6666666666666666,1,0.5,False,True,19.92302527397014,261,39.07254948639874,2760.24,in_progress,0.0
96,171.0,-5.646271255689297,3.9256081926490163,-107.38998347284064,0.0,0.6666666666666666,4,0.5,False,True,20.04234245630765,0,39.07254948639874,2760.311,in_progress,0.0
96,172.0,-5.654918993519535,3.882506681441331,-106.30708844457581,-30.0,0.6666666666666666,1,0.5,False,True,20.140873859211084,0,39.07254948639874,2760.38,in_progress,0.0
96,173.0,-5.662551801952425,3.840859468771982,-105.29925131059187,-30.0,0.6666666666666666,1,0.5,False,True,20.23488584299767,1,39.07254948639874,2760.449,in_progress,0.0
96,174.0,-5.676529800793721,3.793312410742266,-105.48501705914633,-30.0,0.6666666666666666,1,0.5,False,True,20.350913321997723,1,39.07254948639874,2760.512,in_progress,0.0
96,175.0,-5.69335566650173,3.751964621292339,-106.68874759584835,-30.0,0.6666666666666666,1,0.5,False,True,20.460494927737045,1,39.07254948639874,2760.581,in_progress,0.0
96,176.0,-5.714193304314534,3.7090276287611563,-108.37563359454582,-30.0,0.6666666666666666,1,0.5,False,True,20.57895082153695,2,39.07254948639874,2760.649,in_progress,0.0
96,177.0,-5.734189567438535,3.67508290116306,-110.1478461605394,30.0,0.6666666666666666,7,0.5,False,True,20.678394950842815,2,39.07254948639874,2760.708,in_progress,0.0
96,178.0,-5.757039761100943,3.6372802485972318,-112.14592178374669,-30.0,0.6666666666666666,1,0.5,False,True,20.791546116672748,2,39.07254948639874,2760.781,in_progress,0.0
96,179.0,-5.785732424704566,3.5914518259457893,-114.16610812946605,-30.0,0.6666666666666666,1,0.5,False,True,20.928675501189133,2,39.07254948639874,2760.844,in_progress,0.0
96,180.0,-5.806199869134554,3.562094865739082,-115.70161780263321,-30.0,0.6666666666666666,1,0.5,False,True,21.01993566672658,3,39.07254948639874,2760.913,in_progress,0.0
96,181.0,-5.833714086166629,3.5271782615387064,-117.94458512551496,-30.0,0.6666666666666666,1,0.5,False,True,21.133669409192194,3,39.07254948639874,2760.982,in_progress,0.0
96,182.0,-5.865482265986937,3.4950018881576908,-120.89672890427815,-30.0,1.0,2,1.0,False,True,21.250731383514406,3,39.07254948639874,2761.049,in_progress,0.0
96,183.0,-5.903514733129724,3.4604045270172152,-124.37340908808947,-30.0,1.0,2,1.0,False,True,21.380966288391335,4,39.07254948639874,2761.093,in_progress,0.0
96,184.0,-5.94916499082559,3.4283443231916433,-128.83990621885178,30.0,0.3333333333333333,6,1.0,False,True,21.51858756339567,4,39.07254948639874,2761.184,in_progress,0.0
96,185.0,-5.995006557635864,3.3992497495733334,-132.89474074684153,0.0,1.0,5,1.0,False,True,21.652250573791093,4,39.07254948639874,2761.247,in_progress,0.0
96,186.0,-6.041065759827418,3.3705131031007,-136.13187739351477,0.0,0.6666666666666666,4,1.0,False,True,21.783699039202034,5,39.07254948639874,2761.313,in_progress,0.0
96,187.0,-6.09952180892806,3.336670045467853,-139.78615306244743,-30.0,0.3333333333333333,0,0.5,False,True,21.94638375580081,5,39.07254948639874,2761.382,in_progress,0.0
96,188.0,-6.139132657693808,3.3198102451481666,-142.78302064672357,-30.0,0.6666666666666666,1,0.5,False,True,22.043473151322885,5,39.07254948639874,2761.443,in_progress,0.0
96,189.0,-6.180792286050633,3.3051423011700187,-145.92222631839473,30.0,0.3333333333333333,6,0.5,False,True,22.139467144981424,6,39.07254948639874,2761.508,in_progress,0.0
96,190.0,-6.228940310378389,3.2891983020512225,-149.13030166819325,30.0,0.6666666666666666,7,0.5,False,True,22.248398609906673,6,39.07254948639874,2761.578,in_progress,0.0
96,191.0,-6.2726115795450825,3.27225286024576,-150.9445857054003,30.0,0.6666666666666666,7,0.5,False,True,22.351377096333806,6,39.07254948639874,2761.644,in_progress,0.0
96,192.0,-6.31332868313332,3.251177696590727,-151.23456974277772,30.0,0.6666666666666666,7,0.5,False,True,22.458238335416922,6,39.07254948639874,2761.707,in_progress,0.0
96,193.0,-6.349611466292647,3.2297990843487274,-150.9406216448132,0.0,0.3333333333333333,3,0.5,False,True,22.55868588686195,7,39.07254948639874,2761.777,in_progress,0.0
96,194.0,-6.389752174164113,3.2053787566461844,-150.50370128560633,0.0,0.3333333333333333,3,0.5,False,True,22.67135896883235,7,39.07254948639874,2761.84,in_progress,0.0
96,195.0,-6.418165667282349,3.1885107014961913,-150.32957582035047,30.0,1.0,8,0.5,False,True,22.747613966840177,7,39.07254948639874,2761.909,in_progress,0.0
96,196.0,-6.451533067195094,3.166486295913944,-149.73636793669576,30.0,1.0,8,0.5,False,True,22.844395264363953,7,39.07254948639874,2761.98,in_progress,0.0
96,197.0,-6.488247627832926,3.137164147401298,-148.15223399689185,30.0,0.3333333333333333,6,0.5,False,True,22.961199089795556,8,39.07254948639874,2762.048,in_progress,0.0
96,198.0,-6.533762982767465,3.092103914367321,-144.92620983644187,30.0,0.3333333333333333,6,0.5,False,True,23.119484899584208,8,39.07254948639874,2762.114,in_progress,0.0
96,199.0,-6.561893066669007,3.0569204717673397,-141.93256653950388,30.0,1.0,8,0.5,False,True,23.234721512850328,8,39.07254948639874,2762.179,in_progress,0.0
96,200.0,-6.588034785705744,3.0187903492362196,-138.65875292156406,0.0,0.6666666666666666,4,0.5,False,True,23.352931295982216,9,39.07254948639874,2762.247,in_progress,0.0
96,201.0,-6.6153322519719255,2.9742881357401165,-135.05887545587393,30.0,0.6666666666666666,7,1.0,False,True,23.480985141171956,9,39.07254948639874,2762.313,in_progress,0.0
96,202.0,-6.640021230687501,2.9269514805217502,-131.3489993265961,30.0,0.6666666666666666,7,1.0,False,True,23.616128695989588,9,39.07254948639874,2762.379,in_progress,0.0
96,203.0,-6.660410129147873,2.8773441268846,-127.26734386920685,30.0,0.3333333333333333,6,1.0,False,True,23.74949887211301,10,39.07254948639874,2762.446,in_progress,0.0
96,204.0,-6.67367092763315,2.831551054772938,-123.22960881848537,-30.0,0.6666666666666666,1,1.0,False,True,23.859933844885035,10,39.07254948639874,2762.516,in_progress,0.0
96,205.0,-6.68375192553978,2.793415495729933,-120.34034097971553,0.0,1.0,5,1.0,False,True,23.954717293498845,10,39.07254948639874,2762.57,in_progress,0.0
96,206.0,-6.698312238596024,2.7443601161937874,-117.54509824805815,30.0,0.6666666666666666,7,1.0,False,True,24.078976034541796,11,39.07254948639874,2762.651,in_progress,0.0
96,207.0,-6.709354423593639,2.6941556841239405,-114.4534095785694,0.0,0.3333333333333333,3,0.5,False,True,24.20048806057845,11,39.07254948639874,2762.715,in_progress,0.0
96,208.0,-6.7170985751014936,2.6449173976672,-111.34274082178423,-30.0,0.3333333333333333,0,0.5,False,True,24.314088860966848,11,39.07254948639874,2762.787,in_progress,0.0
96,209.0,-6.726938446361988,2.5952902419273354,-109.3005195635778,30.0,0.6666666666666666,7,0.5,False,True,24.43377869963821,12,39.07254948639874,2762.84,in_progress,0.0
96,210.0,-6.733556176771579,2.5588153455115057,-107.9692428557312,30.0,0.3333333333333333,6,0.5,False,True,24.52087701770199,12,39.07254948639874,2762.913,in_progress,0.0
96,211.0,-6.737437764511377,2.518265687274571,-105.87344538611038,30.0,1.0,8,0.5,False,True,24.61277738745109,12,39.07254948639874,2762.963,in_progress,0.0
96,212.0,-6.7382451888264026,2.4761339340987023,-103.39731540107033,-30.0,0.3333333333333333,0,0.5,False,True,24.707776868470532,12,39.07254948639874,2763.045,in_progress,0.0
96,213.0,-6.737846525373252,2.437973773375657,-100.66137346589377,30.0,1.0,8,0.5,False,True,24.790025496630577,12,39.07254948639874,2763.12,in_progress,0.0
96,214.0,-6.735360706978224,2.405448705471497,-98.4056040946055,-30.0,1.0,2,0.5,False,True,24.857214859811222,13,39.07254948639874,2763.175,in_progress,0.0
96,215.0,-6.730259049967546,2.3503926601684406,-95.37240685704596,-30.0,1.0,2,0.5,False,True,24.969734506248358,13,39.07254948639874,2763.236,in_progress,0.0
96,216.0,-6.73077564025807,2.296646583064207,-94.3632351374079,-30.0,0.3333333333333333,0,0.5,False,True,25.100829781843387,13,39.07254948639874,2763.3,in_progress,0.0
96,217.0,-6.734800197537643,2.242008265344247,-94.29788988719456,-30.0,0.3333333333333333,0,0.5,False,True,25.22700093132896,14,39.07254948639874,2763.382,in_progress,0.0
96,218.0,-6.740851365808817,2.1997329474607494,-94.79286410627431,-30.0,1.0,2,0.5,False,True,25.32839084230659,14,39.07254948639874,2763.441,in_progress,0.0
96,219.0,-6.749906849659784,2.1576426726174662,-96.11856727870757,-30.0,0.6666666666666666,1,0.5,False,True,25.455208994028084,14,39.07254948639874,2763.517,in_progress,0.0
96,220.0,-6.763051405911609,2.1102916991435023,-97.8456193937956,-30.0,1.0,2,0.5,False,True,25.57813271967015,15,39.07254948639874,2763.585,in_progress,0.0
96,221.0,-6.783717855211605,2.061824433218333,-101.05366907319764,0.0,0.6666666666666666,4,0.5,False,True,25.71254221359719,15,39.07254948639874,2763.646,in_progress,0.0
96,222.0,-6.802939812754982,2.0197658885717527,-103.55998856440496,-30.0,0.3333333333333333,0,0.5,False,True,25.858623844249976,15,39.07254948639874,2763.709,in_progress,0.0
96,223.0,-6.82383098517434,1.983436870357537,-106.34679333809306,0.0,0.6666666666666666,4,1.0,False,True,25.965480250666744,16,39.07254948639874,2763.784,in_progress,0.0
96,224.0,-6.845378816476507,1.9486841232676504,-108.96650831900988,30.0,0.6666666666666666,7,1.0,False,True,26.069388214614193,16,39.07254948639874,2763.846,in_progress,0.0
96,225.0,-6.866724005834493,1.9098028902027329,-110.73551444674321,30.0,0.6666666666666666,7,1.0,False,True,26.2135509849016,16,39.07254948639874,2763.911,in_progress,0.0
96,226.0,-6.886736842353838,1.867154944081145,-111.59600797093672,-30.0,0.6666666666666666,1,1.0,False,True,26.333905682292794,16,39.07254948639874,2763.98,in_progress,0.0
96,227.0,-6.902717280538705,1.8328712546403303,-112.13376126418756,0.0,0.3333333333333333,3,1.0,False,True,26.43055433636161,17,39.07254948639874,2764.047,in_progress,0.0
96,228.0,-6.922477585000542,1.7931560716288812,-112.92677571606815,30.0,0.6666666666666666,7,1.0,False,True,26.577783540444216,17,39.07254948639874,2764.119,in_progress,0.0
96,229.0,-6.93507025914458,1.7608190490705284,-112.7531447640586,-30.0,0.6666666666666666,1,1.0,False,True,26.66644989401145,17,39.07254948639874,2764.168,in_progress,0.0
96,230.0,-6.94971821564978,1.7185466942007972,-112.1211000308932,0.0,0.6666666666666666,4,1.0,False,True,26.78092721921479,18,39.07254948639874,2764.244,in_progress,0.0
96,231.0,-6.962672914825465,1.6827771741910762,-111.79489455829714,30.0,1.0,8,1.0,False,True,26.878236217434164,18,39.07254948639874,2764.293,in_progress,0.0
96,232.0,-6.979471471272716,1.6275108288805407,-110.71469933504166,0.0,0.6666666666666666,4,1.0,False,True,27.063672104429898,18,39.07254948639874,2764.374,in_progress,0.0
96,233.0,-6.989188480680787,1.5932283763883464,-109.99907321259313,-30.0,1.0,2,1.0,False,True,27.154806905640186,19,39.07254948639874,2764.446,in_progress,0.0
96,234.0,-7.005030073638221,1.5382769968019927,-109.17037567642808,30.0,1.0,8,0.5,False,True,27.341541498139236,19,39.07254948639874,2764.504,in_progress,0.0
96,235.0,-7.019645481270002,1.4926407785343534,-108.89140080244012,30.0,1.0,8,1.0,False,True,27.462756048237097,19,39.07254948639874,2764.585,in_progress,0.0
96,236.0,-7.042096424438346,1.4147677062348452,-108.07616259182598,30.0,1.0,8,1.0,False,True,27.668597902893026,20,39.07254948639874,2764.649,in_progress,0.0
96,237.0,-7.0538584293639275,1.3495374422729436,-106.04207486825005,30.0,0.6666666666666666,7,0.5,False,True,27.876961291258468,20,39.07254948639874,2764.714,in_progress,0.0
96,238.0,-7.057987788464654,1.2778287228501954,-102.47004009077521,30.0,0.6666666666666666,7,0.5,False,True,28.100899807320516,21,39.07254948639874,2764.777,in_progress,0.0
96,239.0,-7.056313044179827,1.2373857370489971,-99.95999131016315,-30.0,1.0,2,0.5,False,True,28.204480551243293,21,39.07254948639874,2764.844,in_progress,0.0
96,240.0,-7.053167031137456,1.1753093262875942,-96.82191836727948,-30.0,0.6666666666666666,1,1.0,False,True,28.363503413740005,22,39.07254948639874,2764.91,in_progress,0.0
96,241.0,-7.052994025568706,1.121431534473891,-95.23828316568265,0.0,0.6666666666666666,4,0.5,False,True,28.542203922174195,22,39.07254948639874,2764.977,in_progress,0.0
96,242.0,-7.052454416619546,1.0678407364321167,-93.87388755411526,30.0,0.6666666666666666,7,0.5,False,True,28.67856145667679,23,39.07254948639874,2765.044,in_progress,0.0
96,243.0,-7.049362629786691,1.024568215533948,-92.49369530335093,0.0,0.6666666666666666,4,1.0,False,True,28.789469073395097,23,39.07254948639874,2765.104,in_progress,0.0
96,244.0,-7.0452473820236134,0.9772701854211168,-91.03049875195386,-30.0,1.0,2,0.5,False,True,28.94847252684451,23,39.07254948639874,2765.173,in_progress,0.0
96,245.0,-7.042181097957131,0.9136188615875056,-90.13995613595881,0.0,0.6666666666666666,4,0.5,False,True,29.109381916444605,24,39.07254948639874,2765.238,in_progress,0.0
96,246.0,-7.0403905059401986,0.8667730743578537,-89.67652497446899,0.0,0.6666666666666666,4,0.5,False,True,29.259249382818695,24,39.07254948639874,2765.307,in_progress,0.0
96,247.0,-7.038521062386181,0.8158139282896051,-89.2800728147578,-30.0,0.6666666666666666,1,0.5,False,True,29.385173983721188,24,39.07254948639874,2765.377,in_progress,0.0
96,248.0,-7.039832960505321,0.765516706032483,-89.74108024326782,30.0,1.0,8,0.5,False,True,29.50705564757844,25,39.07254948639874,2765.446,in_progress,0.0
96,249.0,-7.043959199768049,0.7015711456326299,-90.76465189054558,30.0,0.6666666666666666,7,0.5,False,True,29.678525157727236,25,39.07254948639874,2765.508,in_progress,0.0
96,250.0,-7.042537175491948,0.6530712045363936,-90.317063560601,30.0,0.3333333333333333,6,0.5,False,True,29.794758118346735,25,39.07254948639874,2765.575,in_progress,0.0
96,251.0,-7.037982646788112,0.605262642200427,-89.19632738323476,30.0,1.0,8,0.5,False,True,29.912394695062915,26,39.07254948639874,2765.651,in_progress,0.0
96,252.0,-7.028314697922893,0.5509872641105947,-87.18142725060136,30.0,0.6666666666666666,7,0.5,False,True,30.058460547835296,26,39.07254948639874,2765.718,in_progress,0.0
96,253.0,-7.0106761481798685,0.49142045138763313,-83.81044264179583,30.0,0.6666666666666666,7,0.5,False,True,30.21478409936715,27,39.07254948639874,2765.779,in_progress,0.0
96,254.0,-6.990399958827884,0.4418937041122274,-80.38024909701004,30.0,0.3333333333333333,6,0.5,False,True,30.351281090879738,27,39.07254948639874,2765.802,in_progress,0.0
96,255.0,-6.951727377377103,0.3807688208618521,-74.09738089753604,0.0,0.3333333333333333,3,0.5,False,True,30.540908379062557,27,39.07254948639874,2765.926,in_progress,0.0
96,256.0,-6.941302919723212,0.36652918574053256,-72.57881941894425,30.0,0.3333333333333333,6,0.5,False,True,30.585923177258692,28,39.07254948639874,2765.98,in_progress,0.0
96,257.0,-6.921056277343152,0.338078522298468,-69.99609979515508,0.0,0.3333333333333333,3,0.5,False,True,30.67508462149155,28,39.07254948639874,2766.048,in_progress,0.0
96,258.0,-6.8966437527281395,0.30607996962609874,-67.16265402024322,-30.0,0.6666666666666666,1,0.5,False,True,30.783662905428088,28,39.07254948639874,2766.106,in_progress,0.0
96,259.0,-6.87244082667144,0.27415438085878985,-64.84379052004684,0.0,0.3333333333333333,3,0.5,False,True,30.886168595734986,28,39.07254948639874,2766.179,in_progress,0.0
