episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
55,380.0,-4.142337506107899,-0.9434297635734958,3.8250015541270965,30.0,0.3333333333333333,6,1.0,False,True,43.99741746323394,49,39.07254948639874,1422.907,in_progress,0.0
55,381.0,-4.091931723267589,-0.9326849182841095,5.531599984890409,30.0,1.0,8,1.0,False,True,44.125713249953066,50,39.07254948639874,1422.985,in_progress,0.0
55,382.0,-4.043925554186692,-0.9171079731699358,8.076897632691638,-30.0,0.3333333333333333,0,1.0,False,True,44.31069993374166,50,39.07254948639874,1423.042,in_progress,0.0
55,383.0,-3.9875624226230153,-0.8961368959335804,10.963439617633457,0.0,0.6666666666666666,4,1.0,False,True,44.45854244351802,51,39.07254948639874,1423.111,in_progress,0.0
55,384.0,-3.9398927201038023,-0.8795768790576511,12.631363759364808,0.0,0.3333333333333333,3,1.0,False,True,44.659539459895555,51,39.07254948639874,1423.184,in_progress,0.0
55,385.0,-3.8995960145113573,-0.8647829213078824,13.95356885886117,30.0,0.3333333333333333,6,1.0,False,True,44.767809025511454,51,39.07254948639874,1423.242,in_progress,0.0
55,386.0,-3.8648783437402607,-0.8471518381608023,16.51526107860932,-30.0,0.3333333333333333,0,1.0,False,True,44.86334315399338,52,39.07254948639874,1423.308,in_progress,0.0
55,387.0,-3.8348257153583765,-0.8294825689607046,18.652237859338523,0.0,0.6666666666666666,4,1.0,False,True,44.94715113993726,52,39.07254948639874,1423.378,in_progress,0.0
55,388.0,-3.800763323741506,-0.8116639545030302,20.037726278939317,0.0,0.3333333333333333,3,1.0,False,True,45.13022978194549,52,39.07254948639874,1423.453,in_progress,0.0
55,389.0,-3.761796577906625,-0.7910102281155773,21.46528799914805,-30.0,0.6666666666666666,1,1.0,False,True,45.240924865689536,53,39.07254948639874,1423.516,in_progress,0.0
55,390.0,-3.7315717152763264,-0.7773907242675954,21.793931146240393,0.0,0.6666666666666666,4,1.0,False,True,45.3250254787869,53,39.07254948639874,1423.585,in_progress,0.0
55,391.0,-3.690965020775673,-0.7600528430215518,21.937871304651658,30.0,0.3333333333333333,6,1.0,False,True,45.52493334585622,53,39.07254948639874,1423.654,in_progress,0.0
55,392.0,-3.657530973431771,-0.7422162960969815,22.878712594376868,0.0,0.6666666666666666,4,1.0,False,True,45.62146689576381,54,39.07254948639874,1423.711,in_progress,0.0
55,393.0,-3.6242669336092725,-0.7234871390932625,23.886191932964383,0.0,0.6666666666666666,4,1.0,False,True,45.71847476834434,54,39.07254948639874,1423.779,in_progress,0.0
55,394.0,-3.5869716402859417,-0.7031764327033729,24.666409353129165,0.0,0.6666666666666666,4,1.0,False,True,45.90197519250505,54,39.07254948639874,1423.853,in_progress,0.0
55,395.0,-3.550978432376622,-0.6833900713610166,25.34764216243402,0.0,0.6666666666666666,4,1.0,False,True,46.00706835918336,55,39.07254948639874,1423.914,in_progress,0.0
55,396.0,-3.509577923374175,-0.6594927865118951,26.254098465901507,0.0,0.3333333333333333,3,1.0,False,True,46.1858522620752,56,39.07254948639874,1423.979,in_progress,0.0
55,397.0,-3.4723869839451513,-0.6384256127311212,26.82968518273306,-30.0,1.0,2,1.0,False,True,46.29520141202097,56,39.07254948639874,1424.043,in_progress,0.0
55,398.0,-3.429903335778102,-0.619887273825379,26.1665126414935,-30.0,0.3333333333333333,0,1.0,False,True,46.41278784193135,57,39.07254948639874,1424.107,in_progress,0.0
55,399.0,-3.39493563201122,-0.6078902197454902,25.02572463598932,30.0,0.3333333333333333,6,1.0,False,True,46.50524928752934,57,39.07254948639874,1424.176,in_progress,0.0
55,400.0,-3.352980318147075,-0.5935065879111695,23.9294511085545,-30.0,0.3333333333333333,0,1.0,False,True,46.65213654048932,57,39.07254948639874,1424.249,in_progress,0.0
55,401.0,-3.3233868646011118,-0.5827387311400694,23.424602348081127,-30.0,0.6666666666666666,1,0.5,False,True,46.73043244919353,57,39.07254948639874,1424.315,in_progress,0.0
55,402.0,-3.2888864946402006,-0.5745914379582613,21.87243824109992,-30.0,1.0,2,0.5,False,True,46.81545064450587,58,39.07254948639874,1424.38,in_progress,0.0
55,403.0,-3.2547510979546668,-0.5677887484290334,20.29847949317368,0.0,0.6666666666666666,4,0.5,False,True,46.89778149329852,58,39.07254948639874,1424.451,in_progress,0.0
55,404.0,-3.2051193542486303,-0.559356988365521,18.141693956593542,30.0,1.0,8,0.5,False,True,47.032237478150094,58,39.07254948639874,1424.515,in_progress,0.0
55,405.0,-3.1649036709907588,-0.5516787742025532,16.880823032615588,-30.0,0.6666666666666666,1,0.5,False,True,47.127703861358626,59,39.07254948639874,1424.577,in_progress,0.0
55,406.0,-3.123680979131587,-0.5409313481981914,16.46957135684399,-30.0,0.3333333333333333,0,0.5,False,True,47.22980038499384,59,39.07254948639874,1424.648,in_progress,0.0
55,407.0,-3.075892235142204,-0.5301384728092633,15.707923669967148,-30.0,0.3333333333333333,0,0.5,False,True,47.34871377250806,59,39.07254948639874,1424.71,in_progress,0.0
55,408.0,-3.0356563994063177,-0.5283931284736805,13.528907560759222,-30.0,0.6666666666666666,1,0.5,False,True,47.43516835671397,59,39.07254948639874,1424.773,in_progress,0.0
55,409.0,-2.9932699156138263,-0.5310020598733475,10.552934219935258,0.0,0.3333333333333333,3,0.5,False,True,47.51963814876332,60,39.07254948639874,1424.845,in_progress,0.0
55,410.0,-2.953738513637412,-0.5347052170293075,7.979077873247293,-30.0,0.6666666666666666,1,0.5,False,True,47.59653195389537,60,39.07254948639874,1424.915,in_progress,0.0
55,411.0,-2.9120008075509687,-0.538833726354785,5.682055783826849,30.0,1.0,8,0.5,False,True,47.67739252068597,60,39.07254948639874,1424.984,in_progress,0.0
55,412.0,-2.866901073423636,-0.5462513643257866,2.904225620754314,-30.0,0.6666666666666666,1,0.5,False,True,47.7574668965149,60,39.07254948639874,1425.049,in_progress,0.0
55,413.0,-2.806277798894247,-0.5559811140101114,-0.02908552888611098,30.0,0.6666666666666666,7,0.5,False,True,47.8709835487549,60,39.07254948639874,1425.112,in_progress,0.0
55,414.0,-2.7618755422997796,-0.5656036362478483,-2.275316787051068,30.0,0.3333333333333333,6,0.5,False,True,47.9504959875099,61,39.07254948639874,1425.178,in_progress,0.0
55,415.0,-2.715204844555678,-0.5722567099847128,-3.3660376714575833,0.0,1.0,5,0.5,False,True,48.03910439954889,61,39.07254948639874,1425.24,in_progress,0.0
55,416.0,-2.675385825875367,-0.5761793930163871,-3.8230730293022517,-30.0,0.6666666666666666,1,0.5,False,True,48.12168789591522,61,39.07254948639874,1425.313,in_progress,0.0
55,417.0,-2.6250718674712417,-0.5852100587247078,-5.151093672273061,-30.0,0.6666666666666666,1,0.5,False,True,48.21732276800326,61,39.07254948639874,1425.384,in_progress,0.0
55,418.0,-2.583832824176625,-0.5942649073139248,-6.413511032286547,-30.0,0.6666666666666666,1,0.5,False,True,48.29341323810211,62,39.07254948639874,1425.45,in_progress,0.0
55,419.0,-2.5452133844411824,-0.6070516227105313,-8.327951072336964,30.0,0.6666666666666666,7,0.5,False,True,48.3586900518175,62,39.07254948639874,1425.518,in_progress,0.0
55,420.0,-2.4976265930128263,-0.625168635363135,-10.891356532933873,30.0,0.6666666666666666,7,0.5,False,True,48.43584548309573,62,39.07254948639874,1425.582,in_progress,0.0
55,421.0,-2.454283924742362,-0.6393086671702044,-12.168599302006404,30.0,0.6666666666666666,7,0.5,False,True,48.538252842844074,62,39.07254948639874,1425.635,in_progress,0.0
55,422.0,-2.3646350398826406,-0.655028958777553,-11.33921621532252,0.0,0.6666666666666666,4,0.5,False,True,48.71677975641617,63,39.07254948639874,1425.738,in_progress,0.0
55,423.0,-2.3411365568423457,-0.6572458862959356,-10.747796498341858,0.0,0.6666666666666666,4,0.5,False,True,48.76601234595902,63,39.07254948639874,1425.771,in_progress,0.0
55,424.0,-2.3197036311536383,-0.6601494788769969,-10.456958217906003,-30.0,1.0,2,0.5,False,True,48.899033199469876,63,39.07254948639874,1425.853,in_progress,0.0
55,425.0,-2.273864841091542,-0.6695628924455292,-10.713624386350169,0.0,0.3333333333333333,3,0.5,False,True,48.996844571473765,63,39.07254948639874,1425.917,in_progress,0.0
55,426.0,-2.23175304706799,-0.6783648882569829,-10.906508287107544,30.0,0.6666666666666666,7,0.5,False,True,49.08654523395024,64,39.07254948639874,1425.969,in_progress,0.0
55,427.0,-2.1912266136274114,-0.6831949635611871,-10.167261289783733,0.0,0.6666666666666666,4,0.5,False,True,49.35476325925088,64,39.07254948639874,1426.052,in_progress,0.0
55,428.0,-2.1492162093986686,-0.6869672835842485,-9.288415957957982,-30.0,0.6666666666666666,1,0.5,False,True,49.457187689627844,65,39.07254948639874,1426.113,in_progress,0.0
55,429.0,-2.10514596447005,-0.6929902098934279,-9.019688768157732,-30.0,0.6666666666666666,1,0.5,False,True,49.71075385431792,65,39.07254948639874,1426.178,in_progress,0.0
55,430.0,-2.0621197809553613,-0.7029498723352563,-9.692183108919966,0.0,0.3333333333333333,3,0.5,False,True,49.81805816088699,66,39.07254948639874,1426.252,in_progress,0.0
55,431.0,-2.0166283147903146,-0.7137536366840007,-10.394530773097085,-30.0,0.6666666666666666,1,0.5,False,True,49.93144628181479,66,39.07254948639874,1426.309,in_progress,0.0
55,432.0,-1.9771777407988975,-0.7254817447465779,-11.392627014170525,0.0,0.3333333333333333,3,0.5,False,True,50.161891054786416,66,39.07254948639874,1426.381,in_progress,0.0
55,433.0,-1.937858588111991,-0.7388467473749398,-12.618786210674534,-30.0,0.6666666666666666,1,0.5,False,True,50.26325328756909,67,39.07254948639874,1426.444,in_progress,0.0
55,434.0,-1.9031664980380858,-0.752434635446287,-14.026392945255637,30.0,1.0,8,1.0,False,False,50.514394917758466,67,39.07254948639874,1426.513,in_progress,0.0
55,435.0,-1.8603130588682362,-0.7697711790383512,-15.549242779498643,30.0,0.6666666666666666,7,1.0,False,False,50.62960176121308,68,39.07254948639874,1426.576,in_progress,0.0
55,436.0,-1.808214212001956,-0.7892920668478095,-16.6917418580709,0.0,1.0,5,1.0,False,False,50.973310564248784,69,39.07254948639874,1426.637,in_progress,0.0
55,437.0,-1.758616446759444,-0.8058329394450376,-17.050554532180268,0.0,0.6666666666666666,4,0.5,False,False,51.32034621271354,69,39.07254948639874,1426.71,in_progress,0.0
55,438.0,-1.7027801986868258,-0.8229336458054811,-17.028463805923995,-30.0,0.6666666666666666,1,0.5,False,False,51.64836974841424,70,39.07254948639874,1426.782,in_progress,0.0
55,439.0,-1.643362475873257,-0.8463883145181526,-18.200294751696802,-30.0,1.0,2,0.5,False,False,51.8063524779678,71,39.07254948639874,1426.846,in_progress,0.0
55,440.0,-1.5922193163633542,-0.8732828806323876,-20.4143881789461,-30.0,1.0,2,0.5,False,False,52.077143575663165,71,39.07254948639874,1426.894,in_progress,0.0
55,441.0,-1.5657690619153801,-0.8891276988934356,-21.76897159422982,-30.0,0.6666666666666666,1,0.5,False,False,52.15439455548568,72,39.07254948639874,1426.987,in_progress,0.0
55,442.0,-1.4476073230526976,-0.98096016867185,-30.002141978882378,0.0,0.3333333333333333,3,0.5,False,False,52.60987801412977,73,39.07254948639874,1427.057,in_progress,0.0
55,443.0,-1.4301583897527559,-0.9996778697342675,-31.86691028970769,30.0,0.3333333333333333,6,0.5,False,False,52.71601021645377,73,39.07254948639874,1427.107,in_progress,0.0
55,444.0,-1.402193926530567,-1.02938014756964,-34.36431519365093,30.0,0.3333333333333333,6,0.5,False,False,52.820350703918386,73,39.07254948639874,1427.179,in_progress,0.0
55,445.0,-1.3603822127235463,-1.069849389132443,-36.571707502091826,0.0,0.6666666666666666,4,0.5,False,False,52.968769736023944,74,39.07254948639874,1427.25,in_progress,0.0
55,446.0,-1.3293733287051421,-1.0977215425107332,-37.477417454099545,0.0,0.3333333333333333,3,0.5,False,True,53.09235571583628,74,39.07254948639874,1427.309,in_progress,0.0
55,447.0,-1.3010307197788142,-1.1232712901893904,-38.20582359314293,0.0,0.6666666666666666,4,0.5,False,True,53.18912949932272,74,39.07254948639874,1427.387,in_progress,0.0
55,448.0,-1.2674634119831003,-1.152631288122859,-38.76989074519597,0.0,0.6666666666666666,4,0.5,False,True,53.30198500100911,75,39.07254948639874,1427.444,in_progress,0.0
55,449.0,-1.231809786961536,-1.1853420318467767,-39.53764247540211,30.0,0.6666666666666666,7,0.5,False,True,53.42483615769388,75,39.07254948639874,1427.514,in_progress,0.0
55,450.0,-1.1951197275819476,-1.2150165106361697,-39.433238029709536,-30.0,0.6666666666666666,1,0.5,False,True,53.54487692218302,75,39.07254948639874,1427.567,in_progress,0.0
55,451.0,-1.1623168689050871,-1.24037622936052,-39.06532743504284,0.0,0.3333333333333333,3,0.5,False,True,53.648620820144046,75,39.07254948639874,1427.649,in_progress,0.0
55,452.0,-1.1238736382697554,-1.2724872317151446,-39.18216375704385,30.0,0.3333333333333333,6,0.5,False,True,53.774879918203965,76,39.07254948639874,1427.718,in_progress,0.0
55,453.0,-1.1007400826615885,-1.288514034139041,-38.64874769930275,-30.0,0.6666666666666666,1,0.5,False,True,53.844409382502626,76,39.07254948639874,1427.784,in_progress,0.0
55,454.0,-1.0695802851405394,-1.309406102393287,-37.93679741302453,0.0,0.6666666666666666,4,0.5,False,True,53.926516584968745,76,39.07254948639874,1427.837,in_progress,0.0
55,455.0,-1.0379228392354503,-1.3311092043893675,-37.41191127718294,30.0,0.6666666666666666,7,0.5,False,True,54.021511798275334,76,39.07254948639874,1427.912,in_progress,0.0
55,456.0,-0.9936504959000324,-1.3584329317104704,-36.24014690448757,30.0,0.3333333333333333,6,0.5,False,True,54.14849619975179,77,39.07254948639874,1427.983,in_progress,0.0
55,457.0,-0.9550745818808681,-1.3780094471531164,-34.57918677226486,-30.0,0.6666666666666666,1,0.5,False,True,54.23235833509551,77,39.07254948639874,1428.046,in_progress,0.0
55,458.0,-0.9243556021200017,-1.3921527713527044,-33.182801758218794,0.0,0.6666666666666666,4,0.5,False,True,54.311974619886364,77,39.07254948639874,1428.118,in_progress,0.0
55,459.0,-0.8759258929698901,-1.4151960687186118,-31.511795526061047,30.0,0.3333333333333333,6,0.5,False,True,54.43890724944166,78,39.07254948639874,1428.179,in_progress,0.0
55,460.0,-0.8340432587628211,-1.4336128952299247,-30.07179503880919,-30.0,1.0,2,0.5,False,True,54.54581404643443,78,39.07254948639874,1428.249,in_progress,0.0
55,461.0,-0.7816201247992967,-1.4553382703017395,-28.401097457078762,30.0,0.3333333333333333,6,0.5,False,True,54.654888741363976,78,39.07254948639874,1428.316,in_progress,0.0
55,462.0,-0.7358611510857788,-1.4735358273642294,-27.10773040119827,0.0,1.0,5,0.5,False,True,54.77007613811341,78,39.07254948639874,1428.377,in_progress,0.0
55,463.0,-0.68411847821279,-1.4924038943777909,-25.586581957756415,30.0,1.0,8,0.5,False,True,54.89719918252812,79,39.07254948639874,1428.445,in_progress,0.0
55,464.0,-0.6262673311863296,-1.5072177982199009,-22.936439036640284,-30.0,0.3333333333333333,0,0.5,False,True,55.00646261058501,79,39.07254948639874,1428.516,in_progress,0.0
55,465.0,-0.5679482810158691,-1.5212198855367214,-20.62150288000376,-30.0,0.6666666666666666,1,0.5,False,True,55.140702488748495,79,39.07254948639874,1428.579,in_progress,0.0
55,466.0,-0.527321469073259,-1.534836602524525,-20.24540799837232,-30.0,0.3333333333333333,0,0.5,False,True,55.24089797144644,80,39.07254948639874,1428.644,in_progress,0.0
55,467.0,-0.48652237546039107,-1.5511444679124293,-20.517492982111246,0.0,0.6666666666666666,4,0.5,False,True,55.34607270695139,80,39.07254948639874,1428.712,in_progress,0.0
55,468.0,-0.4446295679976538,-1.5689974885207387,-21.00141748332434,0.0,1.0,5,0.5,False,True,55.44180095986453,80,39.07254948639874,1428.78,in_progress,0.0
55,469.0,-0.4013495473472517,-1.587452419956012,-21.436251992187163,30.0,1.0,8,0.5,False,True,55.55794585254908,80,39.07254948639874,1428.843,in_progress,0.0
55,470.0,-0.3472517830001949,-1.6063041152968596,-20.962881975596638,0.0,0.6666666666666666,4,0.5,False,True,55.69641809093015,81,39.07254948639874,1428.905,in_progress,0.0
55,471.0,-0.2882603028148668,-1.6236080827754846,-19.764168039879127,-30.0,0.6666666666666666,1,0.5,False,True,55.836527029186676,81,39.07254948639874,1428.983,in_progress,0.0
55,472.0,-0.23156512705560783,-1.640399642338869,-19.005349481619966,-30.0,1.0,2,0.5,False,True,55.98140531892511,82,39.07254948639874,1429.047,in_progress,0.0
55,473.0,-0.18660023335679524,-1.6593437243796714,-19.788834660428044,-30.0,0.6666666666666666,1,0.5,False,True,56.10421273811216,82,39.07254948639874,1429.119,in_progress,0.0
55,474.0,-0.1335123423346891,-1.6841961612701484,-21.04541634381761,30.0,1.0,8,1.0,False,True,56.25428803259522,82,39.07254948639874,1429.174,in_progress,0.0
55,475.0,-0.07742384256315724,-1.712961667126578,-22.566799475158238,0.0,0.6666666666666666,4,1.0,False,True,56.415613620983656,83,39.07254948639874,1429.252,in_progress,0.0
55,476.0,-0.028234262429981366,-1.737775629092005,-23.52111443093151,0.0,0.3333333333333333,3,1.0,False,True,56.5578564314238,83,39.07254948639874,1429.315,in_progress,0.0
55,477.0,0.023201625177741853,-1.7639202175539574,-24.284853677669712,-30.0,0.6666666666666666,1,1.0,False,True,56.70482194002375,83,39.07254948639874,1429.375,in_progress,0.0
55,478.0,0.06095966593761144,-1.7848019077059532,-25.079242595095643,30.0,0.3333333333333333,6,1.0,False,True,56.814279689369776,84,39.07254948639874,1429.444,in_progress,0.0
55,479.0,0.10331623440009552,-1.8101396983688505,-26.226644981957538,0.0,1.0,5,0.5,False,True,56.935014917040306,84,39.07254948639874,1429.512,in_progress,0.0
55,480.0,0.1421204060439048,-1.8311883616695648,-26.66702832917377,30.0,0.3333333333333333,6,0.5,False,True,57.0452603642199,84,39.07254948639874,1429.588,in_progress,0.0
55,481.0,0.1844308344924926,-1.8513133436367193,-26.411228211195144,30.0,0.3333333333333333,6,0.5,False,True,57.16349362873142,85,39.07254948639874,1429.644,in_progress,0.0
55,482.0,0.22454321574101055,-1.86622165676442,-25.332928791647948,0.0,0.6666666666666666,4,1.0,False,True,57.27267100563545,85,39.07254948639874,1429.717,in_progress,0.0
55,483.0,0.2616715363863784,-1.879837892666708,-24.512041395643347,-30.0,1.0,2,0.5,False,True,57.36593888767545,85,39.07254948639874,1429.776,in_progress,0.0
55,484.0,0.30602063089047343,-1.8978675479689826,-24.130900040972108,30.0,0.6666666666666666,7,0.5,False,True,57.48640967928849,85,39.07254948639874,1429.847,in_progress,0.0
55,485.0,0.3555412494107501,-1.9166981668816643,-23.388513909672447,30.0,0.6666666666666666,7,0.5,False,True,57.620257851433784,86,39.07254948639874,1429.905,in_progress,0.0
55,486.0,0.40089265969181953,-1.9291431298205377,-21.881666364159095,-30.0,1.0,2,0.5,False,True,57.73249364915033,86,39.07254948639874,1429.978,in_progress,0.0
55,487.0,0.45503747555595936,-1.9450415741947928,-20.764999883624476,0.0,0.6666666666666666,4,0.5,False,True,57.87565655432261,86,39.07254948639874,1430.047,in_progress,0.0
