episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
16,50.0,-1.974999683965815,6.240508882343638,178.20187371075775,30.0,1.0,8,0.5,False,False,6.815142417983678,227,39.07254948639874,262.764,in_progress,0.0
16,51.0,-2.007576376092301,6.236002787406317,179.55697909155413,30.0,0.6666666666666666,7,0.5,False,False,7.009095738039028,227,39.07254948639874,262.831,in_progress,0.0
16,52.0,-2.0456724888997173,6.228804972354377,-178.792108176194,-30.0,0.3333333333333333,0,0.5,False,False,7.095837611864142,227,39.07254948639874,262.906,in_progress,0.0
16,53.0,-2.096813991414751,6.2181843553720855,-176.60209795036857,-30.0,1.0,2,0.5,False,False,7.211510818861344,228,39.07254948639874,262.97,in_progress,0.0
16,54.0,-2.1393614931195644,6.213096672440992,-176.02307797444408,30.0,0.3333333333333333,6,0.5,False,False,7.454392731518755,228,39.07254948639874,263.033,in_progress,0.0
16,55.0,-2.1880081182172497,6.206591215355165,-175.2857774402068,0.0,1.0,5,0.5,False,False,7.571652247860539,229,39.07254948639874,263.102,in_progress,0.0
16,56.0,-2.245388350371484,6.19629511116407,-174.02775889477843,0.0,0.6666666666666666,4,0.5,True,False,7.87297957465597,229,39.07254948639874,263.15,off_track,0.0
17,1.0,-1.2639890757142902,6.477412843490851,137.53674445230894,30.0,0.6666666666666666,7,0.0,False,True,0.35845184027235577,223,39.07254948639874,263.837,prepare,0.0
17,2.0,-1.264102765345013,6.477357187366219,137.59376531084166,-30.0,1.0,2,1.0,False,True,0.3585707821279427,223,39.07254948639874,263.901,in_progress,0.0
17,3.0,-1.2656883506179668,6.478166623744417,137.65522610310128,30.0,0.6666666666666666,7,1.0,False,True,0.36296486616258505,223,39.07254948639874,263.97,in_progress,0.0
17,4.0,-1.279984840654814,6.492773783079101,137.35055668504245,30.0,0.6666666666666666,7,1.0,False,True,0.4148724667141668,223,39.07254948639874,264.031,in_progress,0.0
17,5.0,-1.2961447330726124,6.507833881397094,137.3205504739776,30.0,1.0,8,1.0,False,True,0.4710836075879743,223,39.07254948639874,264.099,in_progress,0.0
17,6.0,-1.3302881606071382,6.533191361285142,138.3359781444605,30.0,0.6666666666666666,7,1.0,False,True,0.5799306106713531,224,39.07254948639874,264.151,in_progress,0.0
17,7.0,-1.3727925179724114,6.55745204393864,140.63136741369925,30.0,0.6666666666666666,7,1.0,False,True,0.7042175691537977,224,39.07254948639874,264.236,in_progress,0.0
17,8.0,-1.4119737449663887,6.576067906563494,143.01955788876177,0.0,1.0,5,1.0,False,True,0.8151838961113933,224,39.07254948639874,264.285,in_progress,0.0
17,9.0,-1.5048401943993954,6.617348417624404,147.78708752491312,30.0,0.6666666666666666,7,1.0,False,True,1.072746354253995,225,39.07254948639874,264.392,in_progress,0.0
17,10.0,-1.5342840862428087,6.628678313411555,149.27124548308896,0.0,0.6666666666666666,4,1.0,False,True,1.1579244049763515,225,39.07254948639874,264.435,in_progress,0.0
17,11.0,-1.569320018862531,6.640498116170745,151.1035771324799,-30.0,0.6666666666666666,1,1.0,False,True,1.2514397336802818,225,39.07254948639874,264.481,in_progress,0.0
17,12.0,-1.627335147813064,6.662881197175759,153.0522876407702,30.0,0.6666666666666666,7,1.0,False,True,1.4096070967986152,226,39.07254948639874,264.571,in_progress,0.0
17,13.0,-1.672221570926514,6.681688242193439,153.89331792702134,-30.0,1.0,2,1.0,False,True,1.542879001925368,226,39.07254948639874,264.615,in_progress,0.0
17,14.0,-1.7210969219983274,6.702154302600562,154.60448121693074,0.0,0.6666666666666666,4,1.0,False,True,1.678490196382687,226,39.07254948639874,264.7,in_progress,0.0
17,15.0,-1.7693550396404183,6.722107731021863,155.2368519912298,0.0,0.6666666666666666,4,1.0,False,True,1.8121346805235916,227,39.07254948639874,264.762,in_progress,0.0
17,16.0,-1.8208845389973836,6.741940068772619,156.05524497797455,-30.0,1.0,2,1.0,False,True,1.9632846061272469,227,39.07254948639874,264.835,in_progress,0.0
17,17.0,-1.8764240815741868,6.76888064705687,155.54844979041388,0.0,0.3333333333333333,3,1.0,False,True,2.1199090620597882,228,39.07254948639874,264.904,in_progress,0.0
17,18.0,-1.9290637304781495,6.7967439461738115,154.69177166373896,30.0,1.0,8,1.0,False,True,2.2702327247565157,228,39.07254948639874,264.971,in_progress,0.0
17,19.0,-1.9738151715734338,6.817837775073345,154.7114346056848,-30.0,1.0,2,0.5,False,True,2.400773091561359,228,39.07254948639874,265.033,in_progress,0.0
17,20.0,-2.0333802353877233,6.842603145145629,155.36869402671294,-30.0,0.6666666666666666,1,0.5,False,True,2.563756615391688,229,39.07254948639874,265.105,in_progress,0.0
17,21.0,-2.0863567112941652,6.869768556213073,154.80899340223414,30.0,0.6666666666666666,7,0.5,False,True,2.710671667539799,229,39.07254948639874,265.172,in_progress,0.0
17,22.0,-2.1421020403399025,6.900627509826028,153.8720815436341,0.0,0.3333333333333333,3,0.5,False,True,2.8629747325307764,229,39.07254948639874,265.244,in_progress,0.0
17,23.0,-2.1897401855353475,6.924369576446455,153.7825101165736,30.0,0.6666666666666666,7,0.5,False,True,2.992188298158127,230,39.07254948639874,265.303,in_progress,0.0
17,24.0,-2.2267874176431697,6.941072009252611,154.0752888257258,-30.0,1.0,2,0.5,False,True,3.0775211080699805,230,39.07254948639874,265.369,in_progress,0.0
17,25.0,-2.270897806171919,6.959246893575432,154.69755484894034,30.0,1.0,8,0.5,False,True,3.192140547030109,230,39.07254948639874,265.437,in_progress,0.0
17,26.0,-2.328972711412576,6.982033155083204,155.61322082984512,30.0,0.6666666666666666,7,0.5,False,True,3.342932467261639,231,39.07254948639874,265.505,in_progress,0.0
17,27.0,-2.3789363784655557,6.9963898491758965,157.35561123096392,30.0,0.6666666666666666,7,0.5,False,True,3.4608331060417608,231,39.07254948639874,265.505,in_progress,0.0
17,28.0,-2.3789363784655557,6.9963898491758965,157.35561123096392,30.0,0.6666666666666666,7,0.5,False,True,3.4608331060417608,231,39.07254948639874,265.632,in_progress,0.0
17,29.0,-2.5483926700128046,7.00420561425202,168.82427955352662,30.0,0.6666666666666666,7,0.5,False,True,3.8453797171669857,232,39.07254948639874,265.767,in_progress,0.0
17,30.0,-2.5976505653766306,6.9968523347519564,172.77867198154982,30.0,0.3333333333333333,6,0.5,False,True,3.967146517312048,232,39.07254948639874,265.829,in_progress,0.0
17,31.0,-2.645439303894226,6.983781515871811,177.23559647355754,0.0,1.0,5,0.5,False,True,4.093430767820594,233,39.07254948639874,265.854,in_progress,0.0
17,32.0,-2.6913570844077466,6.969066049008762,-178.81751959671027,30.0,0.6666666666666666,7,1.0,False,True,4.215741325408673,233,39.07254948639874,265.971,in_progress,0.0
17,33.0,-2.7445333957064837,6.9464238264393545,-173.6954230189052,-30.0,0.3333333333333333,0,1.0,False,True,4.332654024857485,233,39.07254948639874,266.034,in_progress,0.0
17,34.0,-2.788778772305289,6.92400563623769,-169.65370279398726,30.0,0.6666666666666666,7,1.0,False,True,4.457288768688661,234,39.07254948639874,266.101,in_progress,0.0
17,35.0,-2.823782294417144,6.906236621087049,-167.0136665892046,-30.0,0.3333333333333333,0,1.0,False,True,4.555913648672815,234,39.07254948639874,266.165,in_progress,0.0
17,36.0,-2.8728972502870866,6.879733386377923,-162.89238491714192,0.0,0.6666666666666666,4,1.0,False,True,4.676828582442161,234,39.07254948639874,266.235,in_progress,0.0
17,37.0,-2.8965797667937734,6.866229472729076,-161.13892911668796,-30.0,0.3333333333333333,0,1.0,False,True,4.745823132914618,234,39.07254948639874,266.302,in_progress,0.0
17,38.0,-2.9388988838458103,6.844491996693971,-159.49787523722196,-30.0,1.0,2,1.0,False,True,4.866904341048961,235,39.07254948639874,266.364,in_progress,0.0
17,39.0,-2.9742034208625476,6.829068592564966,-159.07857885196324,30.0,0.3333333333333333,6,1.0,False,True,4.965415035685705,235,39.07254948639874,266.425,in_progress,0.0
17,40.0,-3.0206523799635363,6.809878476317584,-158.82533810876754,30.0,0.6666666666666666,7,1.0,False,True,5.077567242604042,235,39.07254948639874,266.504,in_progress,0.0
17,41.0,-3.0606836295176927,6.790354688026312,-158.0101826210726,30.0,0.6666666666666666,7,1.0,False,True,5.1915546756572395,236,39.07254948639874,266.57,in_progress,0.0
17,42.0,-3.1023530746255004,6.766981486691995,-156.56139454648348,30.0,1.0,8,1.0,False,True,5.313668908173675,236,39.07254948639874,266.635,in_progress,0.0
17,43.0,-3.146692670272484,6.736572464668134,-154.1886206916848,30.0,0.6666666666666666,7,1.0,False,True,5.433934896879277,236,39.07254948639874,266.7,in_progress,0.0
17,44.0,-3.1841336271994587,6.7040175328631495,-151.1302008888785,30.0,0.6666666666666666,7,1.0,False,True,5.559329266586688,236,39.07254948639874,266.768,in_progress,0.0
17,45.0,-3.2209285332426565,6.664657598230309,-147.2580727400757,30.0,0.6666666666666666,7,1.0,False,True,5.692533716841752,237,39.07254948639874,266.836,in_progress,0.0
17,46.0,-3.249857576081698,6.6288273010441525,-143.85116697335894,0.0,1.0,5,1.0,False,True,5.7970177822180275,237,39.07254948639874,266.9,in_progress,0.0
17,47.0,-3.281078040184344,6.586982539401953,-140.30609241008273,30.0,0.3333333333333333,6,1.0,False,True,5.925497495830356,237,39.07254948639874,266.959,in_progress,0.0
17,48.0,-3.311525471638468,6.5350709100321565,-135.56351288301076,-30.0,0.3333333333333333,0,1.0,False,True,6.068028220904331,238,39.07254948639874,267.036,in_progress,0.0
17,49.0,-3.329670340973567,6.500897387690336,-132.7701955361799,0.0,0.6666666666666666,4,1.0,False,True,6.162369187753103,238,39.07254948639874,267.104,in_progress,0.0
17,50.0,-3.353372953492659,6.455340322704374,-129.63942913406274,-30.0,1.0,2,1.0,False,True,6.2849644776050155,238,39.07254948639874,267.169,in_progress,0.0
17,51.0,-3.3739497201284716,6.416791016083573,-127.55394861283226,-30.0,0.6666666666666666,1,0.5,False,True,6.389700616322314,239,39.07254948639874,267.234,in_progress,0.0
17,52.0,-3.4038006358133273,6.371073987193746,-126.59182698840053,0.0,0.3333333333333333,3,0.5,False,True,6.524373329395927,239,39.07254948639874,267.28,in_progress,0.0
17,53.0,-3.4278314305129314,6.335737801945918,-126.22414827457665,-30.0,0.3333333333333333,0,1.0,False,True,6.639747107564197,239,39.07254948639874,267.367,in_progress,0.0
17,54.0,-3.4534796769656726,6.301998968045254,-126.35136293160723,-30.0,0.3333333333333333,0,1.0,False,True,6.746935456218351,240,39.07254948639874,267.403,in_progress,0.0
17,55.0,-3.4724233711718173,6.28055914444767,-126.95467636264634,30.0,0.6666666666666666,7,1.0,False,True,6.819923668958139,240,39.07254948639874,267.5,in_progress,0.0
17,56.0,-3.4934570942433902,6.2559173473820335,-127.46894355957332,-30.0,0.6666666666666666,1,1.0,False,True,6.902450515274339,240,39.07254948639874,267.569,in_progress,0.0
17,57.0,-3.511766254598884,6.232936470369507,-127.65793963840848,-30.0,1.0,2,1.0,False,True,6.983578577910487,240,39.07254948639874,267.632,in_progress,0.0
17,58.0,-3.5461676142565617,6.197974603142622,-129.06373623257983,30.0,0.3333333333333333,6,1.0,False,True,7.109111233756938,240,39.07254948639874,267.702,in_progress,0.0
17,59.0,-3.5846092433675647,6.159950958977316,-130.47374494861802,-30.0,1.0,2,1.0,False,True,7.2474817073927,241,39.07254948639874,267.769,in_progress,0.0
17,60.0,-3.6176870579544724,6.127542162365274,-131.52083359397201,0.0,1.0,5,1.0,False,True,7.3699611351347505,241,39.07254948639874,267.835,in_progress,0.0
17,61.0,-3.6553780775447064,6.090862099726468,-132.45521548757486,30.0,1.0,8,1.0,False,True,7.504466754952865,242,39.07254948639874,267.903,in_progress,0.0
17,62.0,-3.699479045080777,6.04296596864743,-132.52174131362588,0.0,1.0,5,1.0,False,True,7.671075063597366,242,39.07254948639874,267.967,in_progress,0.0
17,63.0,-3.740049607435743,5.996950943519692,-132.29358749541092,30.0,0.3333333333333333,6,1.0,False,True,7.83059757280763,242,39.07254948639874,268.036,in_progress,0.0
17,64.0,-3.7791607809992147,5.946238765923491,-131.09713349874323,30.0,1.0,8,1.0,False,True,7.9937939527124025,243,39.07254948639874,268.098,in_progress,0.0
17,65.0,-3.8114744656477058,5.895067828191242,-128.95838699729526,-30.0,1.0,2,1.0,False,True,8.148139992278036,243,39.07254948639874,268.163,in_progress,0.0
17,66.0,-3.842912362955644,5.845694699180441,-127.4779652981748,-30.0,0.6666666666666666,1,1.0,False,True,8.295641444830826,244,39.07254948639874,268.234,in_progress,0.0
17,67.0,-3.8806871274841455,5.79239191107639,-127.00539751381747,-30.0,0.3333333333333333,0,1.0,False,True,8.463340643766582,244,39.07254948639874,268.3,in_progress,0.0
17,68.0,-3.9170382220788915,5.7494446956674405,-127.68607030485228,30.0,0.6666666666666666,7,1.0,False,True,8.607257807694035,244,39.07254948639874,268.368,in_progress,0.0
17,69.0,-3.9464556049338095,5.712966938341933,-127.91338462266133,-30.0,0.6666666666666666,1,1.0,False,True,8.726987666946862,245,39.07254948639874,268.433,in_progress,0.0
17,70.0,-3.9776192753171316,5.668591163926178,-127.2971058009316,-30.0,1.0,2,1.0,False,True,8.866191559734006,245,39.07254948639874,268.504,in_progress,0.0
17,71.0,-4.016981890796028,5.62828126464927,-128.95569508024496,30.0,0.6666666666666666,7,1.0,False,True,9.010269029073559,245,39.07254948639874,268.562,in_progress,0.0
17,72.0,-4.06231843895809,5.584056268110842,-130.64007327040014,0.0,0.6666666666666666,4,1.0,False,True,9.172023253757855,246,39.07254948639874,268.633,in_progress,0.0
17,73.0,-4.098599020534533,5.545189344683263,-131.0824339962593,-30.0,1.0,2,1.0,False,True,9.309205065804193,246,39.07254948639874,268.688,in_progress,0.0
17,74.0,-4.133319170699162,5.510522070602857,-131.90055591310303,0.0,0.6666666666666666,4,1.0,False,True,9.434577616159645,247,39.07254948639874,268.768,in_progress,0.0
17,75.0,-4.16855361443044,5.479027187835376,-133.0703438681454,-30.0,0.6666666666666666,1,1.0,False,True,9.554776006181974,247,39.07254948639874,268.838,in_progress,0.0
17,76.0,-4.201429144995406,5.452209916208553,-134.39561874497923,0.0,0.6666666666666666,4,1.0,False,True,9.66285445012458,247,39.07254948639874,268.89,in_progress,0.0
17,77.0,-4.238696593371654,5.423893741464466,-135.95981284773563,0.0,0.3333333333333333,3,1.0,False,True,9.780396142295178,247,39.07254948639874,268.967,in_progress,0.0
17,78.0,-4.269025165066482,5.401462540642237,-137.11617109487182,-30.0,0.3333333333333333,0,1.0,False,True,9.874880896159254,248,39.07254948639874,269.035,in_progress,0.0
17,79.0,-4.30377049159049,5.379368379262858,-138.87943892677725,0.0,0.6666666666666666,4,1.0,False,True,9.976234506820658,248,39.07254948639874,269.09,in_progress,0.0
17,80.0,-4.333842946437197,5.360727422498043,-140.29099161693856,0.0,1.0,5,1.0,False,True,10.063501088920223,248,39.07254948639874,269.167,in_progress,0.0
17,81.0,-4.370905964043023,5.33995045614553,-142.1780515776861,-30.0,1.0,2,0.5,False,True,10.166199510579055,248,39.07254948639874,269.219,in_progress,0.0
17,82.0,-4.416345006159236,5.31700171912956,-144.49121033217708,0.0,1.0,5,0.5,False,True,10.287271850804725,249,39.07254948639874,269.303,in_progress,0.0
17,83.0,-4.477342615780635,5.290106479930757,-147.52744158004205,0.0,1.0,5,0.5,False,True,10.442410147559633,249,39.07254948639874,269.371,in_progress,0.0
17,84.0,-4.530753414302576,5.266518110027371,-149.52180902903984,30.0,0.3333333333333333,6,0.5,False,True,10.578115612450667,250,39.07254948639874,269.424,in_progress,0.0
17,85.0,-4.592297119599101,5.239085488491111,-151.16881024986426,30.0,1.0,8,0.5,False,True,10.734969527536553,250,39.07254948639874,269.502,in_progress,0.0
17,86.0,-4.64772868965984,5.208728802707398,-151.22673314069755,-30.0,0.3333333333333333,0,0.5,False,True,10.886856707889914,250,39.07254948639874,269.564,in_progress,0.0
17,87.0,-4.698565271286851,5.1802609759701115,-151.00680055896038,30.0,0.6666666666666666,7,0.5,False,True,11.027484005231248,251,39.07254948639874,269.635,in_progress,0.0
17,88.0,-4.74330503418529,5.153430140824644,-150.58549189036748,0.0,0.6666666666666666,4,0.5,False,True,11.154322093830615,251,39.07254948639874,269.704,in_progress,0.0
17,89.0,-4.7781629114715045,5.131648963646051,-150.16789145365044,-30.0,0.6666666666666666,1,0.5,False,True,11.255048726625693,251,39.07254948639874,269.764,in_progress,0.0
17,90.0,-4.821862851174491,5.107481666059903,-150.32502430779365,-30.0,0.6666666666666666,1,0.5,False,True,11.3752845042152,252,39.07254948639874,269.831,in_progress,0.0
17,91.0,-4.870333442376989,5.083900764392596,-151.14115942559894,30.0,1.0,8,0.5,False,True,11.502439883756676,252,39.07254948639874,269.902,in_progress,0.0
17,92.0,-4.912805890303139,5.064235852327722,-151.90854392706137,30.0,1.0,8,0.5,False,True,11.611370941936583,252,39.07254948639874,269.965,in_progress,0.0
17,93.0,-4.968169552392704,5.032668057748403,-151.5623352714171,30.0,0.3333333333333333,6,0.5,False,True,11.765451169376473,253,39.07254948639874,270.033,in_progress,0.0
17,94.0,-5.010466082194476,5.002689974324607,-150.10114907377096,0.0,0.3333333333333333,3,0.5,False,True,11.89445912491408,253,39.07254948639874,270.101,in_progress,0.0
17,95.0,-5.051446834013373,4.970855492744596,-148.2096824911515,30.0,0.3333333333333333,6,0.5,False,True,12.024152398296394,253,39.07254948639874,270.168,in_progress,0.0
17,96.0,-5.075651435076072,4.948225469774506,-146.47845560260652,30.0,0.3333333333333333,6,0.5,False,True,12.108517078635694,253,39.07254948639874,270.232,in_progress,0.0
17,97.0,-5.099890484860581,4.921494692554696,-144.3311892023774,0.0,1.0,5,0.5,False,True,12.200851034733773,254,39.07254948639874,270.299,in_progress,0.0
17,98.0,-5.128301968158022,4.8876871644371676,-141.7600275081888,30.0,0.6666666666666666,7,0.5,False,True,12.313171855094806,254,39.07254948639874,270.367,in_progress,0.0
17,99.0,-5.158443153975892,4.847965497572089,-138.83814160332946,-30.0,0.6666666666666666,1,1.0,False,True,12.440505500882226,254,39.07254948639874,270.432,in_progress,0.0
17,100.0,-5.187872061123675,4.807580936970881,-136.30199926723935,-30.0,0.6666666666666666,1,1.0,False,True,12.567923429529893,255,39.07254948639874,270.504,in_progress,0.0
17,101.0,-5.215806355445115,4.774252500165199,-135.1119661358764,0.0,0.3333333333333333,3,1.0,False,True,12.679203050506505,255,39.07254948639874,270.565,in_progress,0.0
17,102.0,-5.240364318756559,4.744260930478258,-134.17718135163398,0.0,0.3333333333333333,3,1.0,False,True,12.777710299155864,255,39.07254948639874,270.632,in_progress,0.0
